,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
10839,2004,,Flood,Natural,Hydrological,Viet Nam,Asia,53.0,18.0,28,2004,7,2004-07-28,VN,AS,16.0,106.0
10840,2004,,Flood,Natural,Hydrological,Viet Nam,Asia,34.0,30000.0,21,2004,10,2004-10-21,VN,AS,16.0,106.0
10841,2004,,Flood,Natural,Hydrological,Viet Nam,Asia,9.0,5000.0,17,2004,4,2004-04-17,VN,AS,16.0,106.0
10842,2004,,Landslide,Natural,Hydrological,Viet Nam,Asia,23.0,,13,2004,9,2004-09-13,VN,AS,16.0,106.0
10843,2004,Chanthu (Gener/08W),Storm,Natural,Meteorological,Viet Nam,Asia,14.0,905.0,11,2004,6,2004-06-11,VN,AS,16.0,106.0
10844,2004,Avion Influenza H5N1,Epidemic,Natural,Biological,Viet Nam,Asia,42.0,51.0,14,2005,11,2005-11-14,VN,AS,16.0,106.0
10845,2005,Damrey,Storm,Natural,Meteorological,Viet Nam,Asia,75.0,337660.0,30,2005,9,2005-09-30,VN,AS,16.0,106.0
10846,2005,,Flood,Natural,Hydrological,Viet Nam,Asia,69.0,18000.0,24,2005,12,2005-12-24,VN,AS,16.0,106.0
10847,2005,,Flood,Natural,Hydrological,Viet Nam,Asia,,593.0,26,2005,5,2005-05-26,VN,AS,16.0,106.0
10848,2005,Vicente,Storm,Natural,Meteorological,Viet Nam,Asia,8.0,8500.0,19,2005,9,2005-09-19,VN,AS,16.0,106.0
10849,2005,,Storm,Natural,Meteorological,Viet Nam,Asia,13.0,6500.0,16,2005,8,2005-08-16,VN,AS,16.0,106.0
10850,2005,,Flood,Natural,Hydrological,Viet Nam,Asia,67.0,33800.0,28,2005,10,2005-10-28,VN,AS,16.0,106.0
10851,2005,,Flood,Natural,Hydrological,Viet Nam,Asia,39.0,30000.0,29,2005,9,2005-09-29,VN,AS,16.0,106.0
10852,2005,,Flood,Natural,Hydrological,Viet Nam,Asia,17.0,10000.0,10,2005,10,2005-10-10,VN,AS,16.0,106.0
10853,2005,Kai Tak (21),Storm,Natural,Meteorological,Viet Nam,Asia,20.0,15000.0,4,2005,11,2005-11-04,VN,AS,16.0,106.0
10854,2005,Acute Neurological Syndrome,Epidemic,Natural,Biological,Viet Nam,Asia,16.0,83.0,2,2006,4,2006-04-02,VN,AS,16.0,106.0
10855,2006,Bilis,Storm,Natural,Meteorological,Viet Nam,Asia,17.0,2000.0,19,2006,7,2006-07-19,VN,AS,16.0,106.0
10856,2006,,Flood,Natural,Hydrological,Viet Nam,Asia,12.0,2000.0,18,2006,7,2006-07-18,VN,AS,16.0,106.0
10857,2006,,Flood,Natural,Hydrological,Viet Nam,Asia,42.0,50020.0,30,2006,8,2006-08-30,VN,AS,16.0,106.0
10858,2006,,Storm,Natural,Meteorological,Viet Nam,Asia,13.0,,20,2006,11,2006-11-20,VN,AS,16.0,106.0
10859,2006,,Storm,Natural,Meteorological,Viet Nam,Asia,1.0,1005.0,7,2006,4,2006-04-07,VN,AS,16.0,106.0
10860,2006,Durian (Reming),Storm,Natural,Meteorological,Viet Nam,Asia,95.0,1226360.0,8,2006,12,2006-12-08,VN,AS,16.0,106.0
10861,2006,,Flood,Natural,Hydrological,Viet Nam,Asia,4.0,100.0,11,2006,7,2006-07-11,VN,AS,16.0,106.0
10862,2006,,Flood,Natural,Hydrological,Viet Nam,Asia,60.0,,1,2006,11,2006-11-01,VN,AS,16.0,106.0
10863,2006,,Flood,Natural,Hydrological,Viet Nam,Asia,60.0,,17,2006,10,2006-10-17,VN,AS,16.0,106.0
10864,2006,Chanchu (Caloy),Storm,Natural,Meteorological,Viet Nam,Asia,204.0,600000.0,17,2006,5,2006-05-17,VN,AS,16.0,106.0
10865,2006,Xangsane (Milenyo),Storm,Natural,Meteorological,Viet Nam,Asia,71.0,1467925.0,6,2006,10,2006-10-06,VN,AS,16.0,106.0
10866,2007,Lekima,Storm,Natural,Meteorological,Viet Nam,Asia,96.0,685430.0,12,2007,10,2007-10-12,VN,AS,16.0,106.0
10867,2007,,Flood,Natural,Hydrological,Viet Nam,Asia,74.0,416130.0,7,2007,8,2007-08-07,VN,AS,16.0,106.0
10868,2007,,Flood,Natural,Hydrological,Viet Nam,Asia,55.0,150000.0,21,2007,11,2007-11-21,VN,AS,16.0,106.0
10869,2007,,Flood,Natural,Hydrological,Viet Nam,Asia,15.0,22000.0,24,2007,10,2007-10-24,VN,AS,16.0,106.0
10870,2007,,Flood,Natural,Hydrological,Viet Nam,Asia,83.0,94042.0,9,2007,11,2007-11-09,VN,AS,16.0,106.0
10871,2007,,Flood,Natural,Hydrological,Viet Nam,Asia,3.0,280000.0,2,2007,11,2007-11-02,VN,AS,16.0,106.0
10872,2008,"Tropical storm ""Kammuri"" (Julian)",Storm,Natural,Meteorological,Viet Nam,Asia,162.0,57630.0,11,2008,8,2008-08-11,VN,AS,16.0,106.0
10873,2008,"Typhoon ""Hagupit"" (Nina)",Storm,Natural,Meteorological,Viet Nam,Asia,46.0,58511.0,28,2008,9,2008-09-28,VN,AS,16.0,106.0
10874,2008,,Flood,Natural,Hydrological,Viet Nam,Asia,29.0,12004.0,20,2008,10,2008-10-20,VN,AS,16.0,106.0
10875,2008,,Flood,Natural,Hydrological,Viet Nam,Asia,16.0,,28,2008,8,2008-08-28,VN,AS,16.0,106.0
10876,2008,,Flood,Natural,Hydrological,Viet Nam,Asia,99.0,600000.0,4,2008,11,2008-11-04,VN,AS,16.0,106.0
10877,2008,"Typhoon ""Mekkhala""",Storm,Natural,Meteorological,Viet Nam,Asia,18.0,31680.0,30,2008,9,2008-09-30,VN,AS,16.0,106.0
10878,2008,"Tropical Storm ""Maysak"" (Quinta-Sony)",Storm,Natural,Meteorological,Viet Nam,Asia,11.0,,5,2008,11,2008-11-05,VN,AS,16.0,106.0
10879,2008,"Tropical storm ""Noul""",Storm,Natural,Meteorological,Viet Nam,Asia,17.0,8828.0,20,2008,11,2008-11-20,VN,AS,16.0,106.0
10880,2008,,Flood,Natural,Hydrological,Viet Nam,Asia,4.0,500.0,12,2008,5,2008-05-12,VN,AS,16.0,106.0
10881,2008,,Flood,Natural,Hydrological,Viet Nam,Asia,9.0,20000.0,5,2009,1,2009-01-05,VN,AS,16.0,106.0
10882,2009,"Tropical storm ""Ondoy"" (Ketsana)",Storm,Natural,Meteorological,Viet Nam,Asia,182.0,2477315.0,29,2009,9,2009-09-29,VN,AS,16.0,106.0
10883,2009,,Flood,Natural,Hydrological,Viet Nam,Asia,20.0,700000.0,6,2009,7,2009-07-06,VN,AS,16.0,106.0
10884,2009,,Flood,Natural,Hydrological,Viet Nam,Asia,17.0,40000.0,28,2009,9,2009-09-28,VN,AS,16.0,106.0
10885,2009,,Landslide,Natural,Hydrological,Viet Nam,Asia,13.0,1.0,6,2009,11,2009-11-06,VN,AS,16.0,106.0
10886,2010,,Flood,Natural,Hydrological,Viet Nam,Asia,84.0,679825.0,6,2010,10,2010-10-06,VN,AS,16.0,106.0
10887,2010,,Flood,Natural,Hydrological,Viet Nam,Asia,21.0,761000.0,18,2010,10,2010-10-18,VN,AS,16.0,106.0
10888,2010,,Flood,Natural,Hydrological,Viet Nam,Asia,31.0,39008.0,10,2010,11,2010-11-10,VN,AS,16.0,106.0
10889,2010,,Flood,Natural,Hydrological,Viet Nam,Asia,50.0,10000.0,17,2010,11,2010-11-17,VN,AS,16.0,106.0
10890,2011,,Storm,Natural,Meteorological,Viet Nam,Asia,16.0,63.0,26,2011,6,2011-06-26,VN,AS,16.0,106.0
10891,2011,,Flood,Natural,Hydrological,Viet Nam,Asia,24.0,300000.0,14,2011,9,2011-09-14,VN,AS,16.0,106.0
10892,2009,"Tropical storm ""Mirinae"" (Santi)",Storm,Natural,Meteorological,Viet Nam,Asia,124.0,500145.0,2,2009,11,2009-11-02,VN,AS,16.0,106.0
10893,2009,"Typhoon ""Pepeng"" (Parma)",Storm,Natural,Meteorological,Viet Nam,Asia,,,14,2009,10,2009-10-14,VN,AS,16.0,106.0
10894,2010,Typhoon Chanthu,Storm,Natural,Meteorological,Viet Nam,Asia,10.0,12400.0,25,2010,7,2010-07-25,VN,AS,16.0,106.0
10895,2010,Typhoon Conson (Basyang),Storm,Natural,Meteorological,Viet Nam,Asia,11.0,1500.0,17,2010,7,2010-07-17,VN,AS,16.0,106.0
10896,2010,Typhoon Mindulle,Storm,Natural,Meteorological,Viet Nam,Asia,14.0,20700.0,25,2010,8,2010-08-25,VN,AS,16.0,106.0
10897,2011,,Flood,Natural,Hydrological,Viet Nam,Asia,13.0,461584.0,21,2011,10,2011-10-21,VN,AS,16.0,106.0
10898,2011,Tropical Storm Haima (Egay),Storm,Natural,Meteorological,Viet Nam,Asia,,,24,2011,6,2011-06-24,VN,AS,16.0,106.0
10899,2012,Typhoon Vicente,Storm,Natural,Meteorological,Viet Nam,Asia,10.0,3.0,27,2012,7,2012-07-27,VN,AS,16.0,106.0
10900,2012,TYphoon Kai-Tak,Storm,Natural,Meteorological,Viet Nam,Asia,17.0,60479.0,17,2012,8,2012-08-17,VN,AS,16.0,106.0
10901,2012,Typhoon Son Tinh (Ofel),Storm,Natural,Meteorological,Viet Nam,Asia,11.0,278490.0,28,2012,10,2012-10-28,VN,AS,16.0,106.0
10902,2012,,Flood,Natural,Hydrological,Viet Nam,Asia,34.0,17540.0,11,2012,9,2012-09-11,VN,AS,16.0,106.0
10903,2013,,Flood,Natural,Hydrological,Viet Nam,Asia,29.0,1000.0,4,2013,9,2013-09-04,VN,AS,16.0,106.0
10904,2013,,Flood,Natural,Hydrological,Viet Nam,Asia,5.0,5000.0,30,2013,7,2013-07-30,VN,AS,16.0,106.0
10905,2013,,Flood,Natural,Hydrological,Viet Nam,Asia,30.0,,24,2013,9,2013-09-24,VN,AS,16.0,106.0
10906,2013,,Flood,Natural,Hydrological,Viet Nam,Asia,7.0,25000.0,18,2013,9,2013-09-18,VN,AS,16.0,106.0
10907,2013,,Flood,Natural,Hydrological,Viet Nam,Asia,47.0,2130001.0,20,2013,11,2013-11-20,VN,AS,16.0,106.0
10908,2013,Tropical storm Jebi,Storm,Natural,Meteorological,Viet Nam,Asia,7.0,5011.0,3,2013,8,2013-08-03,VN,AS,16.0,106.0
10909,2013,Typhoon Wutip ,Storm,Natural,Meteorological,Viet Nam,Asia,31.0,1835585.0,15,2013,10,2013-10-15,VN,AS,16.0,106.0
10910,2013,Tropical storm Nari (SAnti),Storm,Natural,Meteorological,Viet Nam,Asia,20.0,109754.0,15,2013,10,2013-10-15,VN,AS,16.0,106.0
10911,2013,Typhoon Haiyan (Yolanda),Storm,Natural,Meteorological,Viet Nam,Asia,16.0,13094.0,11,2013,11,2013-11-11,VN,AS,16.0,106.0
10912,2014,Typhoon Rammasun (Glenda),Storm,Natural,Meteorological,Viet Nam,Asia,27.0,36000.0,20,2014,7,2014-07-20,VN,AS,16.0,106.0
10913,2014,Typhoon Kalmaegi (Luis),Storm,Natural,Meteorological,Viet Nam,Asia,11.0,11325.0,16,2014,9,2014-09-16,VN,AS,16.0,106.0
10914,2014,Tropical storm 'Sinlaku' (Queenie),Storm,Natural,Meteorological,Viet Nam,Asia,,750.0,30,2014,11,2014-11-30,VN,AS,16.0,106.0
10915,2015,,Flood,Natural,Hydrological,Viet Nam,Asia,32.0,15000.0,5,2015,8,2015-08-05,VN,AS,16.0,106.0
10916,2015,Tropical storm Kujira,Storm,Natural,Meteorological,Viet Nam,Asia,7.0,115.0,29,2015,6,2015-06-29,VN,AS,16.0,106.0
10917,2015,,Flood,Natural,Hydrological,Viet Nam,Asia,2.0,100.0,11,2015,9,2015-09-11,VN,AS,16.0,106.0
10918,2016,Storm Mirinae,Storm,Natural,Meteorological,Viet Nam,Asia,1.0,191750.0,28,2016,7,2016-07-28,VN,AS,16.0,106.0
10919,2015,Cyclone Vamco,Storm,Natural,Meteorological,Viet Nam,Asia,11.0,,14,2015,9,2015-09-14,VN,AS,16.0,106.0
10920,2016,Tropical storm Dianmu,Storm,Natural,Meteorological,Viet Nam,Asia,11.0,11090.0,21,2016,8,2016-08-21,VN,AS,16.0,106.0
10921,2016,,Flood,Natural,Hydrological,Viet Nam,Asia,8.0,509.0,14,2016,8,2016-08-14,VN,AS,16.0,106.0
10922,2016,Tropical storm Aere,Storm,Natural,Meteorological,Viet Nam,Asia,34.0,610000.0,15,2016,10,2016-10-15,VN,AS,16.0,106.0
10923,2016,Typhoon Carina (Nida),Storm,Natural,Meteorological,Viet Nam,Asia,25.0,182500.0,2,2016,8,2016-08-02,VN,AS,16.0,106.0
10924,2016,,Flood,Natural,Hydrological,Viet Nam,Asia,35.0,659615.0,16,2016,10,2016-10-16,VN,AS,16.0,106.0
10925,2016,Dengue,Epidemic,Natural,Biological,Viet Nam,Asia,27.0,79204.0,30,2016,9,2016-09-30,VN,AS,16.0,106.0
10926,2016,,Flood,Natural,Hydrological,Viet Nam,Asia,27.0,562121.0,20,2016,12,2016-12-20,VN,AS,16.0,106.0
10927,2016,,Flood,Natural,Hydrological,Viet Nam,Asia,21.0,206340.0,5,2016,11,2016-11-05,VN,AS,16.0,106.0
10928,2017,,Flood,Natural,Hydrological,Viet Nam,Asia,39.0,4161.0,3,2017,8,2017-08-03,VN,AS,16.0,106.0
10929,2017,,Flood,Natural,Hydrological,Viet Nam,Asia,1.0,4104.0,5,2017,7,2017-07-05,VN,AS,16.0,106.0
10930,2017,,Flood,Natural,Hydrological,Viet Nam,Asia,14.0,400.0,10,2017,7,2017-07-10,VN,AS,16.0,106.0
10931,2017,,Flood,Natural,Hydrological,Viet Nam,Asia,75.0,40038.0,16,2017,10,2017-10-16,VN,AS,16.0,106.0
10932,2017,Typhoon 'Damrey' / 'Ramil',Storm,Natural,Meteorological,Viet Nam,Asia,123.0,4330000.0,5,2017,11,2017-11-05,VN,AS,16.0,106.0
10933,2017,Tropical Storm Talas,Storm,Natural,Meteorological,Viet Nam,Asia,9.0,21000.0,18,2017,7,2017-07-18,VN,AS,16.0,106.0
10934,2017,Typhoon 'Hato',Storm,Natural,Meteorological,Viet Nam,Asia,1.0,1.0,24,2017,8,2017-08-24,VN,AS,16.0,106.0
10935,2017,Typhoon 'Doksuri',Storm,Natural,Meteorological,Viet Nam,Asia,14.0,692012.0,16,2017,9,2017-09-16,VN,AS,16.0,106.0
10936,2017,,Flood,Natural,Hydrological,Viet Nam,Asia,8.0,41500.0,24,2017,11,2017-11-24,VN,AS,16.0,106.0
10937,2018,Tyhoon 'Son Tinh',Storm,Natural,Meteorological,Viet Nam,Asia,34.0,96000.0,22,2018,7,2018-07-22,VN,AS,16.0,106.0
10938,2018,Typhoon 'Bebinca',Storm,Natural,Meteorological,Viet Nam,Asia,13.0,50000.0,19,2018,8,2018-08-19,VN,AS,16.0,106.0
10939,2018,,Flood,Natural,Hydrological,Viet Nam,Asia,33.0,16728.0,27,2018,6,2018-06-27,VN,AS,16.0,106.0
10940,2018,,Flood,Natural,Hydrological,Viet Nam,Asia,20.0,6000.0,5,2018,9,2018-09-05,VN,AS,16.0,106.0
10941,2018,Tropical storm 'Ewiniar',Storm,Natural,Meteorological,Viet Nam,Asia,1.0,,19,2018,6,2018-06-19,VN,AS,16.0,106.0
10942,2018,,Flood,Natural,Hydrological,Viet Nam,Asia,14.0,105000.0,10,2018,12,2018-12-10,VN,AS,16.0,106.0
10943,2018,Tropical depression 'Toraji',Storm,Natural,Meteorological,Viet Nam,Asia,19.0,10028.0,18,2018,11,2018-11-18,VN,AS,16.0,106.0
10944,2019,,Flood,Natural,Hydrological,Viet Nam,Asia,27.0,500.0,5,2019,8,2019-08-05,VN,AS,16.0,106.0
10945,2019,,Flood,Natural,Hydrological,Viet Nam,Asia,3.0,265.0,30,2019,5,2019-05-30,VN,AS,16.0,106.0
10946,2019,Typhoon 'Matmo',Storm,Natural,Meteorological,Viet Nam,Asia,1.0,20014.0,3,2019,11,2019-11-03,VN,AS,16.0,106.0
10947,2019,,Flood,Natural,Hydrological,Viet Nam,Asia,3.0,26255.0,22,2019,10,2019-10-22,VN,AS,16.0,106.0
10948,2019,Tropical cyclone 'Nakri',Storm,Natural,Meteorological,Viet Nam,Asia,3.0,2150.0,13,2019,11,2019-11-13,VN,AS,16.0,106.0
10949,2019,,Flood,Natural,Hydrological,Viet Nam,Asia,12.0,61540.0,10,2019,8,2019-08-10,VN,AS,16.0,106.0
10950,2019,,Flood,Natural,Hydrological,Viet Nam,Asia,10.0,36450.0,11,2019,9,2019-09-11,VN,AS,16.0,106.0
10951,2020,,Storm,Natural,Meteorological,Viet Nam,Asia,5.0,4652.0,10,2020,3,2020-03-10,VN,AS,16.0,106.0
10952,2020,,Flood,Natural,Hydrological,Viet Nam,Asia,5.0,2621.0,21,2020,7,2020-07-21,VN,AS,16.0,106.0
10953,2020,Typhoon 'Molave' (Quinta),Storm,Natural,Meteorological,Viet Nam,Asia,41.0,450000.0,29,2020,10,2020-10-29,VN,AS,16.0,106.0
10954,2020,,Storm,Natural,Meteorological,Viet Nam,Asia,3.0,30013.0,27,2020,4,2020-04-27,VN,AS,16.0,106.0
10955,2020,Tropical storm Linfa,Storm,Natural,Meteorological,Viet Nam,Asia,243.0,1500000.0,3,2020,11,2020-11-03,VN,AS,16.0,106.0
10956,2020,Tyhoon 'Ulysses' (Vamco),Storm,Natural,Meteorological,Viet Nam,Asia,,,15,2020,11,2020-11-15,VN,AS,16.0,106.0
10957,2020,Tropical storm 'Etau' (Tonyo),Storm,Natural,Meteorological,Viet Nam,Asia,2.0,5000.0,10,2020,11,2020-11-10,VN,AS,16.0,106.0
10958,2020,Tropical cyclone 'Sinlaku',Storm,Natural,Meteorological,Viet Nam,Asia,2.0,10000.0,30,2020,7,2020-07-30,VN,AS,16.0,106.0
10959,2020,Tropical storm 'Nangka' (Nika),Storm,Natural,Meteorological,Viet Nam,Asia,2.0,70780.0,14,2020,10,2020-10-14,VN,AS,16.0,106.0
10960,2020,Tropical storm 'Noul' (Leon),Storm,Natural,Meteorological,Viet Nam,Asia,6.0,125000.0,21,2020,9,2020-09-21,VN,AS,16.0,106.0
10961,2020,Tropical depression 'Vicky' (Krovanh),Storm,Natural,Meteorological,Viet Nam,Asia,1.0,4.0,21,2020,12,2020-12-21,VN,AS,16.0,106.0
10962,2021,Tropical storm 'Koguma',Storm,Natural,Meteorological,Viet Nam,Asia,1.0,750.0,13,2021,6,2021-06-13,VN,AS,16.0,106.0
10963,2021,,Storm,Natural,Meteorological,Viet Nam,Asia,,1000.0,23,2021,3,2021-03-23,VN,AS,16.0,106.0
10964,2021,,Flood,Natural,Hydrological,Viet Nam,Asia,3.0,180.0,19,2021,4,2021-04-19,VN,AS,16.0,106.0
10965,2021,Tropical cyclone 'Conson' (Jolina),Storm,Natural,Meteorological,Viet Nam,Asia,2.0,310.0,12,2021,9,2021-09-12,VN,AS,16.0,106.0
10966,1964,,Storm,Natural,Meteorological,Samoa,Oceania,250.0,,13,1964,6,1964-06-13,WS,OC,-13.58,-172.33
10967,1966,,Storm,Natural,Meteorological,Samoa,Oceania,10.0,95000.0,29,1966,1,1966-01-29,WS,OC,-13.58,-172.33
10968,1968,,Storm,Natural,Meteorological,Samoa,Oceania,,4.0,10,1968,2,1968-02-10,WS,OC,-13.58,-172.33
10969,1989,Fili & Gina,Storm,Natural,Meteorological,Samoa,Oceania,,,6,1989,1,1989-01-06,WS,OC,-13.58,-172.33
10970,1990,Ofa,Storm,Natural,Meteorological,Samoa,Oceania,8.0,195000.0,4,1990,2,1990-02-04,WS,OC,-13.58,-172.33
10971,1991,Val & Wasa,Storm,Natural,Meteorological,Samoa,Oceania,13.0,88000.0,7,1991,12,1991-12-07,WS,OC,-13.58,-172.33
10972,2001,,Flood,Natural,Hydrological,Samoa,Oceania,,,15,2001,4,2001-04-15,WS,OC,-13.58,-172.33
10973,2004,Heta,Storm,Natural,Meteorological,Samoa,Oceania,1.0,,5,2004,1,2004-01-05,WS,OC,-13.58,-172.33
10974,2005,Olaf,Storm,Natural,Meteorological,Samoa,Oceania,9.0,,16,2005,2,2005-02-16,WS,OC,-13.58,-172.33
10975,2009,,Earthquake,Natural,Geophysical,Samoa,Oceania,148.0,5584.0,29,2009,9,2009-09-29,WS,OC,-13.58,-172.33
10976,2012,Cyclone Evan,Storm,Natural,Meteorological,Samoa,Oceania,12.0,12703.0,13,2012,12,2012-12-13,WS,OC,-13.58,-172.33
10977,2018,Cyclone Gita,Storm,Natural,Meteorological,Samoa,Oceania,,,12,2018,2,2018-02-12,WS,OC,-13.58,-172.33
10978,2019,Measles,Epidemic,Natural,Biological,Samoa,Oceania,39.0,2936.0,28,2019,12,2019-12-28,WS,OC,-13.58,-172.33
10979,1965,,Storm,Natural,Meteorological,Wallis and Futuna,Oceania,,,5,1965,2,1965-02-05,WF,OC,-13.3,-176.2
10980,1966,,Storm,Natural,Meteorological,Wallis and Futuna,Oceania,,,29,1966,1,1966-01-29,WF,OC,-13.3,-176.2
10981,1986,Raja,Storm,Natural,Meteorological,Wallis and Futuna,Oceania,1.0,4500.0,25,1986,12,1986-12-25,WF,OC,-13.3,-176.2
10982,1993,,Earthquake,Natural,Geophysical,Wallis and Futuna,Oceania,5.0,20.0,13,1993,3,1993-03-13,WF,OC,-13.3,-176.2
10983,2012,Cyclone Evan,Storm,Natural,Meteorological,Wallis and Futuna,Oceania,,1252.0,15,2012,12,2012-12-15,WF,OC,-13.3,-176.2
10984,1966,,Earthquake,Natural,Geophysical,Democratic Republic of the Congo,Africa,24.0,3600.0,20,1966,3,1966-03-20,CD,AF,0.0,25.0
10985,1968,,Landslide,Natural,Hydrological,Democratic Republic of the Congo,Africa,154.0,768.0,8,1968,3,1968-03-08,CD,AF,0.0,25.0
10986,1977,Mt. Nyiragongo,Volcanic activity,Natural,Geophysical,Democratic Republic of the Congo,Africa,147.0,60000.0,10,1977,1,1977-01-10,CD,AF,0.0,25.0
10987,1989,,Landslide,Natural,Hydrological,Democratic Republic of the Congo,Africa,,148.0,28,1989,3,1989-03-28,CD,AF,0.0,25.0
10988,1990,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,23.0,27500.0,21,1990,5,1990-05-21,CD,AF,0.0,25.0
10989,1992,,Earthquake,Natural,Geophysical,Democratic Republic of the Congo,Africa,9.0,311.0,11,1992,9,1992-09-11,CD,AF,0.0,25.0
10990,1994,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,39.0,50.0,22,1994,10,1994-10-22,CD,AF,0.0,25.0
10991,1995,Ebola haemorrhagic fever,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,233.0,,19,1995,5,1995-05-19,CD,AF,0.0,25.0
10992,1996,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,179.0,821.0,29,1996,5,1996-05-29,CD,AF,0.0,25.0
10993,1996,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,23.0,1133.0,13,1996,12,1996-12-13,CD,AF,0.0,25.0
10994,1997,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,54.0,800.0,6,1998,1,1998-01-06,CD,AF,0.0,25.0
10995,1997,Monkey pox,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,,100.0,4,1997,6,1997-06-04,CD,AF,0.0,25.0
10996,1997,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,,35506.0,31,1997,12,1997-12-31,CD,AF,0.0,25.0
10997,1998,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,746.0,9605.0,19,1998,5,1998-05-19,CD,AF,0.0,25.0
10998,1998,,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,32.0,114.0,25,1998,1,1998-01-25,CD,AF,0.0,25.0
10999,1998,Meningococcal disease,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,79.0,203.0,4,1998,12,1998-12-04,CD,AF,0.0,25.0
11000,1999,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,2.0,78000.0,29,1999,11,1999-11-29,CD,AF,0.0,25.0
11001,2000,,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,16.0,62.0,15,2000,1,2000-01-15,CD,AF,0.0,25.0
11002,2001,Mt. Nyamuragira,Volcanic activity,Natural,Geophysical,Democratic Republic of the Congo,Africa,,,5,2001,2,2001-02-05,CD,AF,0.0,25.0
11003,2001,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,50.0,26.0,18,2001,5,2001-05-18,CD,AF,0.0,25.0
11004,2001,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,,13000.0,14,2001,12,2001-12-14,CD,AF,0.0,25.0
11005,2001,,Landslide,Natural,Hydrological,Democratic Republic of the Congo,Africa,12.0,,25,2001,12,2001-12-25,CD,AF,0.0,25.0
11006,2001,Meningococcal disease,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,104.0,893.0,2,2002,1,2002-01-02,CD,AF,0.0,25.0
11007,2001,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,72.0,851.0,1,2001,10,2001-10-01,CD,AF,0.0,25.0
11008,2001,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,502.0,6099.0,14,2002,3,2002-03-14,CD,AF,0.0,25.0
11009,2001,Acute respiratory syndrome,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,20.0,243.0,17,2001,11,2001-11-17,CD,AF,0.0,25.0
11010,2001,Monkeypox,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,25.0,459.0,1,2001,10,2001-10-01,CD,AF,0.0,25.0
11011,2002,Mt. Nyiragongo,Volcanic activity,Natural,Geophysical,Democratic Republic of the Congo,Africa,200.0,110400.0,21,2002,1,2002-01-21,CD,AF,0.0,25.0
11012,2002,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,40.0,2540.0,8,2002,2,2002-02-08,CD,AF,0.0,25.0
11013,2002,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,41.0,353.0,20,2002,10,2002-10-20,CD,AF,0.0,25.0
11014,2002,Meningococcal disease,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,17.0,57.0,1,2002,10,2002-10-01,CD,AF,0.0,25.0
11015,2002,Acute respiratory syndrome,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,18.0,1245.0,22,2002,11,2002-11-22,CD,AF,0.0,25.0
11016,2002,,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,,140.0,20,2002,12,2002-12-20,CD,AF,0.0,25.0
11017,2002,Influenza,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,296.0,30878.0,15,2003,1,2003-01-15,CD,AF,0.0,25.0
11018,2003,,Storm,Natural,Meteorological,Democratic Republic of the Congo,Africa,17.0,22500.0,2,2003,2,2003-02-02,CD,AF,0.0,25.0
11019,2003,,Storm,Natural,Meteorological,Democratic Republic of the Congo,Africa,11.0,73.0,9,2003,10,2003-10-09,CD,AF,0.0,25.0
11020,2003,,Flood,Natural,Hydrological,Democratic Republic of the Congo,Africa,1.0,881.0,15,2003,12,2003-12-15,CD,AF,0.0,25.0
11021,2003,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,380.0,13072.0,8,2003,6,2003-06-08,CD,AF,0.0,25.0
11022,2003,Cholera,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,369.0,7145.0,1,2003,12,2003-12-01,CD,AF,0.0,25.0
11023,2003,Acute diarrhoeal syndrome,Epidemic,Natural,Biological,Democratic Republic of the Congo,Africa,37.0,184.0,24,2003,12,2003-12-24,CD,AF,0.0,25.0
