,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
10845,2008,Kano,Nigeria,12.05N,8.22E,26.709166666666665,0.6813333333333333,-0.5375833333333375
10846,2008,Kanpur,India,26.52N,80.60E,25.109750000000002,0.3540833333333333,-0.3263333333333307
10847,2008,Karachi,Pakistan,24.92N,67.39E,26.74025,0.3901666666666667,-0.46766666666666623
10848,2008,Kiev,Ukraine,50.63N,31.69E,9.23825,0.24391666666666667,-0.21775000000000055
10849,2008,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.51591666666667,0.664,-0.054583333333329875
10850,2008,Lagos,Nigeria,5.63N,3.23E,27.298666666666666,0.3740833333333333,-0.15749999999999886
10851,2008,Lahore,Pakistan,31.35N,73.51E,24.89016666666667,0.33899999999999997,-0.26591666666666214
10852,2008,Lakhnau,India,26.52N,80.60E,25.109750000000002,0.3540833333333333,-0.3263333333333307
10853,2008,Lima,Peru,12.05S,77.26W,17.337416666666666,0.6430833333333333,0.6572500000000012
10854,2008,London,United Kingdom,52.24N,0.00W,10.377583333333334,0.2354166666666667,-0.45683333333333387
10855,2008,Los Angeles,United States,34.56N,118.70W,17.014750000000003,0.4014166666666667,0.3148333333333362
10856,2008,Luanda,Angola,8.84S,13.78E,24.266333333333336,0.9104166666666668,0.024750000000000938
10857,2008,Madras,India,13.66N,80.09E,29.024083333333333,0.33241666666666664,0.05391666666666595
10858,2008,Madrid,Spain,40.99N,4.26W,11.916666666666666,0.24525,0.027916666666666146
10859,2008,Manila,Philippines,15.27N,120.83E,26.937583333333333,0.23866666666666667,-0.26866666666666816
10860,2008,Mashhad,Iran,36.17N,59.67E,13.718416666666668,0.5118333333333333,-0.017416666666665748
10861,2008,Melbourne,Australia,37.78S,144.41E,14.110583333333333,0.23424999999999999,-0.8812499999999996
10862,2008,Mexico,Mexico,20.09N,98.96W,16.219416666666667,0.4283333333333333,-0.15866666666666518
10863,2008,Mogadishu,Somalia,2.41N,45.80E,27.745416666666667,0.73375,-0.3393333333333324
10864,2008,Montreal,Canada,45.81N,72.69W,5.616833333333333,0.28225,0.3708333333333327
10865,2008,Moscow,Russia,55.45N,36.85E,6.759083333333334,0.21541666666666667,0.3320833333333333
10866,2008,Nagoya,Japan,34.56N,136.22E,15.571083333333334,0.20091666666666663,-0.36666666666666714
10867,2008,Nagpur,India,21.70N,78.75E,26.188,0.35316666666666663,-0.20566666666666578
10868,2008,Nairobi,Kenya,0.80S,36.16E,16.659166666666668,0.30575,0.05975000000000108
10869,2008,Nanjing,China,31.35N,118.74E,16.33875,0.23433333333333337,-0.9015833333333347
10870,2008,New Delhi,India,28.13N,77.27E,25.675,0.4265833333333333,-0.47066666666666634
10871,2008,New York,United States,40.99N,74.56W,10.641666666666667,0.26475,0.014333333333333087
10872,2008,Paris,France,49.03N,2.45E,11.27825,0.20025,-0.4725833333333327
10873,2008,Peking,China,39.38N,116.53E,13.124,0.29641666666666666,-0.5728333333333318
10874,2008,Pune,India,18.48N,74.37E,25.23025,0.3629166666666667,-0.35458333333333414
10875,2008,Rangoon,Burma,16.87N,95.44E,27.275916666666664,0.355,-0.07416666666667027
10876,2008,Rio De Janeiro,Brazil,23.31S,42.82W,24.260333333333335,0.3885,-0.5147500000000029
10877,2008,Riyadh,Saudi Arabia,24.92N,46.11E,26.214,0.33308333333333334,-0.27724999999999866
10878,2008,Rome,Italy,42.59N,13.09E,13.010916666666667,0.40475,-0.30716666666666725
10879,2008,Saint Petersburg,Russia,60.27N,29.19E,6.408416666666667,0.23841666666666664,0.4951666666666661
10880,2008,Salvador,Brazil,13.66S,38.81W,25.54375,0.3581666666666667,0.10533333333333061
10881,2008,Santiago,Chile,32.95S,69.89W,6.567666666666667,0.33258333333333334,1.05675
10882,2008,Santo Domingo,Dominican Republic,18.48N,69.30W,26.56266666666667,0.3595833333333333,-0.558250000000001
10883,2008,Seoul,South Korea,37.78N,126.10E,11.964083333333333,0.24408333333333335,-0.2880833333333346
10884,2008,Shanghai,China,31.35N,120.63E,16.724333333333334,0.19591666666666666,-0.9014166666666661
10885,2008,Shenyang,China,40.99N,123.55E,8.824583333333335,0.31775000000000003,-0.36866666666666603
10886,2008,Singapore,Singapore,0.80N,103.66E,27.067666666666668,0.27925,-0.06233333333333135
10887,2008,Surabaya,Indonesia,7.23S,112.70E,27.338416666666664,0.2940833333333333,-0.14766666666667305
10888,2008,Surat,India,21.70N,73.56E,26.82875,0.31975000000000003,-0.48300000000000054
10889,2008,Sydney,Australia,34.56S,151.78E,17.321083333333334,0.21316666666666664,-0.6997499999999981
10890,2008,São Paulo,Brazil,23.31S,46.31W,20.220666666666666,0.26108333333333333,-0.7127500000000033
10891,2008,Taipei,Taiwan,24.92N,122.36E,23.020833333333332,0.21408333333333332,-0.3615833333333356
10892,2008,Taiyuan,China,37.78N,111.86E,8.799833333333334,0.35366666666666663,-0.8629999999999995
10893,2008,Tangshan,China,37.78N,113.90E,12.617583333333334,0.33,-0.6519166666666667
10894,2008,Tianjin,China,39.38N,116.53E,13.124,0.29641666666666666,-0.5728333333333318
10895,2008,Tokyo,Japan,36.17N,139.23E,13.310666666666668,0.20125,-0.3706666666666667
10896,2008,Toronto,Canada,44.20N,80.50W,6.5767500000000005,0.20325000000000001,-0.49458333333333204
10897,2008,Umm Durman,Sudan,15.27N,32.50E,29.911333333333335,0.6601666666666667,0.3271666666666704
10898,2008,Wuhan,China,29.74N,114.46E,17.597583333333333,0.26016666666666666,-0.6430833333333368
10899,2008,Xian,China,34.56N,108.97E,12.128749999999998,0.32483333333333336,-0.6370833333333348
10900,2009,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.982,0.38825,0.03749999999999787
10901,2009,Addis Abeba,Ethiopia,8.84N,38.11E,18.765333333333334,0.6031666666666666,0.6003333333333352
10902,2009,Ahmadabad,India,23.31N,72.52E,28.095833333333335,0.36941666666666667,1.0473333333333343
10903,2009,Aleppo,Syria,36.17N,37.79E,18.438083333333335,0.28941666666666666,-0.15199999999999747
10904,2009,Alexandria,Egypt,31.35N,30.16E,21.6705,0.36224999999999996,-0.06850000000000023
10905,2009,Ankara,Turkey,39.38N,33.29E,11.628250000000001,0.248,0.2975000000000012
10906,2009,Baghdad,Iraq,32.95N,45.00E,23.867333333333335,0.29958333333333337,-0.2221666666666664
10907,2009,Bangalore,India,12.05N,77.26E,25.72575,0.27908333333333335,0.37316666666666976
10908,2009,Bangkok,Thailand,13.66N,99.91E,27.785666666666668,0.34125,0.3047499999999985
10909,2009,Belo Horizonte,Brazil,20.09S,44.36W,22.24875,0.256,0.39083333333333314
10910,2009,Berlin,Germany,52.24N,13.14E,10.0625,0.22308333333333333,-0.5952500000000001
10911,2009,Bogotá,Colombia,4.02N,74.73W,21.006916666666665,0.40658333333333335,0.6702499999999993
10912,2009,Bombay,India,18.48N,72.68E,27.8445,0.342,0.6667499999999968
10913,2009,Brasília,Brazil,15.27S,47.50W,22.663,0.34758333333333336,0.06766666666666765
10914,2009,Cairo,Egypt,29.74N,31.38E,22.625,0.30924999999999997,-0.019499999999997186
10915,2009,Calcutta,India,23.31N,88.25E,27.15325,0.29433333333333334,0.6309166666666641
10916,2009,Cali,Colombia,4.02N,76.34W,22.867333333333335,0.3741666666666667,0.7991666666666681
10917,2009,Cape Town,South Africa,32.95S,18.19E,16.956333333333333,0.71,0.4169166666666655
10918,2009,Casablanca,Morocco,32.95N,6.70W,18.561333333333334,0.4751666666666667,0.7610833333333353
10919,2009,Changchun,China,44.20N,125.22E,5.8146666666666675,0.3429166666666667,-1.175583333333333
10920,2009,Chengdu,China,31.35N,103.66E,11.616583333333333,0.33083333333333337,0.48316666666666563
10921,2009,Chicago,United States,42.59N,87.27W,10.298333333333334,0.3426666666666667,0.055916666666666615
10922,2009,Chongqing,China,29.74N,107.08E,17.745916666666666,0.28725,0.39899999999999736
10923,2009,Dakar,Senegal,15.27N,17.50W,25.011499999999998,0.6960833333333333,-0.48625000000000185
10924,2009,Dalian,China,39.38N,120.69E,11.389416666666667,0.25975,-0.11366666666666703
10925,2009,Dar Es Salaam,Tanzania,7.23S,39.73E,26.668333333333333,0.37166666666666665,0.4937499999999986
10926,2009,Delhi,India,28.13N,77.27E,26.55425,0.37200000000000005,0.879249999999999
10927,2009,Dhaka,Bangladesh,23.31N,90.00E,26.535583333333335,0.2860833333333333,0.5310833333333314
10928,2009,Durban,South Africa,29.74S,31.38E,20.7055,0.41175,-0.18558333333333366
10929,2009,Faisalabad,Pakistan,31.35N,73.51E,25.365750000000002,0.32016666666666665,0.4755833333333328
10930,2009,Fortaleza,Brazil,4.02S,40.98W,27.385416666666668,0.39366666666666666,-0.15083333333333115
10931,2009,Gizeh,Egypt,29.74N,31.38E,22.625,0.30924999999999997,-0.019499999999997186
10932,2009,Guangzhou,China,23.31N,112.72E,22.41925,0.20966666666666667,0.6385000000000005
10933,2009,Harare,Zimbabwe,18.48S,30.42E,20.523833333333332,0.55475,-0.1566666666666663
10934,2009,Harbin,China,45.81N,125.77E,4.319500000000001,0.32525,-1.5238333333333332
10935,2009,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.853333333333335,0.4035,0.24191666666666833
10936,2009,Hyderabad,India,16.87N,78.70E,28.0265,0.43724999999999997,0.5798333333333296
10937,2009,Ibadan,Nigeria,7.23N,4.05E,27.347916666666666,0.37716666666666665,0.28108333333333135
10938,2009,Istanbul,Turkey,40.99N,29.82E,14.9495,0.3095833333333333,0.041083333333332916
10939,2009,Izmir,Turkey,37.78N,26.44E,18.40908333333333,0.34158333333333335,-0.0625
10940,2009,Jaipur,India,26.52N,75.22E,26.9195,0.412,1.0419166666666655
10941,2009,Jakarta,Indonesia,5.63S,106.55E,27.31025,0.3084166666666667,0.3374166666666696
10942,2009,Jiddah,Saudi Arabia,21.70N,38.94E,28.738333333333333,0.42975,0.029333333333333655
10943,2009,Jinan,China,36.17N,117.35E,14.201333333333332,0.27125,0.2253333333333316
10944,2009,Kabul,Afghanistan,34.56N,70.05E,15.093333333333334,0.5067499999999999,-0.3859166666666667
10945,2009,Kano,Nigeria,12.05N,8.22E,27.47775,0.50225,0.7685833333333356
10946,2009,Kanpur,India,26.52N,80.60E,25.98708333333333,0.36191666666666666,0.8773333333333291
10947,2009,Karachi,Pakistan,24.92N,67.39E,27.414416666666668,0.3469166666666667,0.6741666666666681
10948,2009,Kiev,Ukraine,50.63N,31.69E,8.819749999999999,0.27666666666666667,-0.41850000000000165
10949,2009,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.58175,0.48875,0.0658333333333303
10950,2009,Lagos,Nigeria,5.63N,3.23E,27.528833333333335,0.39291666666666664,0.23016666666666907
10951,2009,Lahore,Pakistan,31.35N,73.51E,25.365750000000002,0.32016666666666665,0.4755833333333328
10952,2009,Lakhnau,India,26.52N,80.60E,25.98708333333333,0.36191666666666666,0.8773333333333291
10953,2009,Lima,Peru,12.05S,77.26W,17.397000000000002,0.7405833333333334,0.059583333333335986
10954,2009,London,United Kingdom,52.24N,0.00W,10.5235,0.26708333333333334,0.14591666666666647
10955,2009,Los Angeles,United States,34.56N,118.70W,16.677,0.3801666666666667,-0.3377500000000033
10956,2009,Luanda,Angola,8.84S,13.78E,24.325083333333335,0.7435,0.05874999999999986
10957,2009,Madras,India,13.66N,80.09E,29.417416666666668,0.3745,0.3933333333333344
10958,2009,Madrid,Spain,40.99N,4.26W,12.959000000000001,0.27316666666666667,1.0423333333333353
10959,2009,Manila,Philippines,15.27N,120.83E,26.915916666666664,0.23858333333333334,-0.021666666666668277
10960,2009,Mashhad,Iran,36.17N,59.67E,14.118,0.4598333333333333,0.3995833333333323
10961,2009,Melbourne,Australia,37.78S,144.41E,14.647416666666667,0.23324999999999999,0.5368333333333339
10962,2009,Mexico,Mexico,20.09N,98.96W,16.653666666666666,0.4156666666666667,0.4342499999999987
10963,2009,Mogadishu,Somalia,2.41N,45.80E,28.225333333333335,0.6529166666666667,0.4799166666666679
10964,2009,Montreal,Canada,45.81N,72.69W,5.274416666666666,0.30291666666666667,-0.3424166666666668
10965,2009,Moscow,Russia,55.45N,36.85E,5.685416666666666,0.2559166666666667,-1.0736666666666679
10966,2009,Nagoya,Japan,34.56N,136.22E,15.667166666666667,0.20291666666666666,0.09608333333333263
10967,2009,Nagpur,India,21.70N,78.75E,27.13891666666667,0.38025,0.9509166666666715
10968,2009,Nairobi,Kenya,0.80S,36.16E,17.30183333333333,0.3140833333333333,0.6426666666666634
10969,2009,Nanjing,China,31.35N,118.74E,16.631583333333335,0.22375,0.29283333333333417
10970,2009,New Delhi,India,28.13N,77.27E,26.55425,0.37200000000000005,0.879249999999999
10971,2009,New York,United States,40.99N,74.56W,10.141833333333333,0.25225000000000003,-0.4998333333333349
10972,2009,Paris,France,49.03N,2.45E,11.464083333333333,0.20758333333333334,0.18583333333333307
10973,2009,Peking,China,39.38N,116.53E,12.96775,0.3179166666666667,-0.15625
10974,2009,Pune,India,18.48N,74.37E,25.86825,0.25216666666666665,0.6379999999999981
10975,2009,Rangoon,Burma,16.87N,95.44E,27.6315,0.39399999999999996,0.35558333333333536
10976,2009,Rio De Janeiro,Brazil,23.31S,42.82W,24.983583333333332,0.3861666666666667,0.7232499999999966
10977,2009,Riyadh,Saudi Arabia,24.92N,46.11E,26.70625,0.33966666666666673,0.4922500000000021
10978,2009,Rome,Italy,42.59N,13.09E,13.280166666666668,0.389,0.2692500000000013
10979,2009,Saint Petersburg,Russia,60.27N,29.19E,5.177416666666667,0.285,-1.2309999999999999
10980,2009,Salvador,Brazil,13.66S,38.81W,25.999750000000002,0.3670833333333334,0.45600000000000307
10981,2009,Santiago,Chile,32.95S,69.89W,6.703833333333333,0.3744166666666667,0.1361666666666661
10982,2009,Santo Domingo,Dominican Republic,18.48N,69.30W,26.883666666666667,0.33175,0.32099999999999795
10983,2009,Seoul,South Korea,37.78N,126.10E,11.83675,0.24133333333333332,-0.12733333333333263
10984,2009,Shanghai,China,31.35N,120.63E,17.012,0.21958333333333335,0.2876666666666665
10985,2009,Shenyang,China,40.99N,123.55E,8.266416666666666,0.3145833333333333,-0.5581666666666685
10986,2009,Singapore,Singapore,0.80N,103.66E,27.473333333333333,0.2568333333333333,0.40566666666666507
10987,2009,Surabaya,Indonesia,7.23S,112.70E,27.68716666666667,0.2528333333333333,0.3487500000000061
10988,2009,Surat,India,21.70N,73.56E,27.819833333333335,0.33241666666666664,0.9910833333333358
10989,2009,Sydney,Australia,34.56S,151.78E,18.175833333333333,0.22508333333333333,0.8547499999999992
10990,2009,São Paulo,Brazil,23.31S,46.31W,20.775583333333334,0.3978333333333333,0.5549166666666672
10991,2009,Taipei,Taiwan,24.92N,122.36E,23.135583333333333,0.27208333333333334,0.1147500000000008
10992,2009,Taiyuan,China,37.78N,111.86E,9.101333333333333,0.3405,0.301499999999999
10993,2009,Tangshan,China,37.78N,113.90E,12.630583333333334,0.3089166666666667,0.0129999999999999
10994,2009,Tianjin,China,39.38N,116.53E,12.96775,0.3179166666666667,-0.15625
10995,2009,Tokyo,Japan,36.17N,139.23E,13.546083333333334,0.23525,0.23541666666666572
10996,2009,Toronto,Canada,44.20N,80.50W,6.282583333333332,0.24333333333333332,-0.29416666666666824
10997,2009,Umm Durman,Sudan,15.27N,32.50E,30.460166666666666,0.3745833333333333,0.5488333333333308
10998,2009,Wuhan,China,29.74N,114.46E,17.816750000000003,0.27099999999999996,0.21916666666666984
10999,2009,Xian,China,34.56N,108.97E,12.528416666666667,0.33725,0.3996666666666684
11000,2010,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.44541666666667,0.33558333333333334,0.4634166666666708
11001,2010,Addis Abeba,Ethiopia,8.84N,38.11E,18.29825,0.7504166666666667,-0.46708333333333485
11002,2010,Ahmadabad,India,23.31N,72.52E,28.017833333333332,0.5045833333333333,-0.07800000000000296
11003,2010,Aleppo,Syria,36.17N,37.79E,19.97941666666667,0.35566666666666663,1.541333333333334
11004,2010,Alexandria,Egypt,31.35N,30.16E,22.45958333333333,0.26108333333333333,0.7890833333333305
11005,2010,Ankara,Turkey,39.38N,33.29E,13.268583333333334,0.36441666666666667,1.6403333333333325
11006,2010,Baghdad,Iraq,32.95N,45.00E,25.493916666666667,0.26791666666666664,1.6265833333333326
11007,2010,Bangalore,India,12.05N,77.26E,25.705250000000003,0.30033333333333334,-0.02049999999999841
11008,2010,Bangkok,Thailand,13.66N,99.91E,28.536916666666666,0.3,0.7512499999999989
11009,2010,Belo Horizonte,Brazil,20.09S,44.36W,22.116333333333333,0.3368333333333333,-0.13241666666666774
11010,2010,Berlin,Germany,52.24N,13.14E,8.606833333333332,0.22266666666666668,-1.4556666666666676
11011,2010,Bogotá,Colombia,4.02N,74.73W,20.954250000000002,0.35708333333333336,-0.05266666666666353
11012,2010,Bombay,India,18.48N,72.68E,27.765416666666667,0.32775,-0.07908333333333317
11013,2010,Brasília,Brazil,15.27S,47.50W,23.03516666666667,0.2946666666666667,0.37216666666666853
11014,2010,Cairo,Egypt,29.74N,31.38E,23.71825,0.2771666666666667,1.0932500000000012
11015,2010,Calcutta,India,23.31N,88.25E,27.288833333333333,0.2960833333333333,0.13558333333333294
11016,2010,Cali,Colombia,4.02N,76.34W,22.682833333333335,0.31183333333333335,-0.1844999999999999
11017,2010,Cape Town,South Africa,32.95S,18.19E,16.6765,0.5559166666666667,-0.2798333333333325
11018,2010,Casablanca,Morocco,32.95N,6.70W,18.82525,0.3681666666666667,0.2639166666666668
11019,2010,Changchun,China,44.20N,125.22E,5.125,0.2900833333333333,-0.6896666666666675
11020,2010,Chengdu,China,31.35N,103.66E,11.368083333333333,0.37833333333333335,-0.24849999999999994
11021,2010,Chicago,United States,42.59N,87.27W,11.815916666666666,0.3925,1.5175833333333326
11022,2010,Chongqing,China,29.74N,107.08E,17.34691666666667,0.23750000000000002,-0.39899999999999736
11023,2010,Dakar,Senegal,15.27N,17.50W,26.10366666666667,0.43925,1.092166666666671
11024,2010,Dalian,China,39.38N,120.69E,10.481916666666667,0.3110833333333333,-0.9075000000000006
11025,2010,Dar Es Salaam,Tanzania,7.23S,39.73E,26.70441666666667,0.3529166666666667,0.036083333333337464
11026,2010,Delhi,India,28.13N,77.27E,26.52025,0.44416666666666665,-0.03399999999999892
11027,2010,Dhaka,Bangladesh,23.31N,90.00E,26.64816666666667,0.28925,0.11258333333333326
11028,2010,Durban,South Africa,29.74S,31.38E,21.53616666666667,0.47941666666666666,0.8306666666666693
11029,2010,Faisalabad,Pakistan,31.35N,73.51E,25.47791666666667,0.40124999999999994,0.11216666666666697
11030,2010,Fortaleza,Brazil,4.02S,40.98W,28.179166666666664,0.3830833333333334,0.7937499999999957
11031,2010,Gizeh,Egypt,29.74N,31.38E,23.71825,0.2771666666666667,1.0932500000000012
11032,2010,Guangzhou,China,23.31N,112.72E,22.00016666666667,0.19825,-0.41908333333333303
11033,2010,Harare,Zimbabwe,18.48S,30.42E,21.165833333333335,0.48583333333333334,0.642000000000003
11034,2010,Harbin,China,45.81N,125.77E,3.85225,0.33433333333333337,-0.4672500000000004
11035,2010,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.281750000000002,0.34583333333333327,0.4284166666666671
11036,2010,Hyderabad,India,16.87N,78.70E,27.693416666666668,0.40599999999999997,-0.33308333333333096
11037,2010,Ibadan,Nigeria,7.23N,4.05E,27.55541666666667,0.41475,0.20750000000000313
11038,2010,Istanbul,Turkey,40.99N,29.82E,15.600416666666666,0.39683333333333337,0.6509166666666655
11039,2010,Izmir,Turkey,37.78N,26.44E,19.270750000000003,0.31616666666666665,0.8616666666666717
11040,2010,Jaipur,India,26.52N,75.22E,26.818416666666664,0.445,-0.10108333333333519
11041,2010,Jakarta,Indonesia,5.63S,106.55E,27.247333333333334,0.2860833333333333,-0.06291666666666629
11042,2010,Jiddah,Saudi Arabia,21.70N,38.94E,29.422083333333333,0.40875,0.6837499999999999
11043,2010,Jinan,China,36.17N,117.35E,13.766333333333334,0.2845,-0.4349999999999987
11044,2010,Kabul,Afghanistan,34.56N,70.05E,15.676,0.5910833333333333,0.5826666666666664
11045,2010,Kano,Nigeria,12.05N,8.22E,27.6365,0.5108333333333334,0.15875000000000128
11046,2010,Kanpur,India,26.52N,80.60E,26.02175,0.4434166666666666,0.034666666666669954
11047,2010,Karachi,Pakistan,24.92N,67.39E,27.454333333333334,0.38425,0.0399166666666666
11048,2010,Kiev,Ukraine,50.63N,31.69E,8.965,0.30416666666666664,0.14525000000000077
