,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
18221,1985,HONDURAS,North America,HN,25.022166666666667,0.3775833333333333,15.0,-86.5,40840079.0,0.1406666666666645,HND,5278120712.5459
18222,1985,HONG KONG,Asia,HK,22.705166666666667,0.24125,22.25,114.17,304940095.0,0.2612500000000004,,
18223,1985,HUNGARY,Europe,HU,9.092333333333334,0.2613333333333333,47.0,20.0,2938987630.0,-0.7448333333333323,HUN,
18224,1985,ICELAND,Europe,IS,1.4100833333333334,0.38125,65.0,-18.0,49609982.0,-0.6491666666666667,ISL,2984052332.4588
18225,1985,INDIA,Asia,IN,24.48633333333333,0.2143333333333333,20.0,77.0,9188967638.0,0.3012499999999996,IND,232511877842.041
18226,1985,INDONESIA,Asia,ID,25.994083333333336,0.2380833333333333,-5.0,120.0,2238646054.0,0.220833333333335,IDN,85289491750.3217
18227,1985,IRAN,Asia,IR,18.11133333333333,0.2829166666666666,32.0,53.0,3737232378.0,0.4834166666666668,,
18228,1985,IRAQ,Asia,IQ,22.203000000000003,0.4185833333333333,33.0,44.0,917563882.0,0.3610000000000006,IRQ,48425161290.3226
18229,1985,IRELAND,Europe,IE,9.110666666666669,0.2434166666666666,53.0,-8.0,857540907.0,-0.6739166666666669,IRL,21270013325.5601
18230,1985,ISRAEL,Asia,IL,20.216166666666663,0.2704166666666667,31.5,34.75,478253434.0,0.4857499999999994,ISR,
18231,1985,ITALY,Europe,IT,13.058333333333332,0.23575,42.830000000000005,12.83,9900229311.0,0.5719999999999992,ITA,452217492140.757
18232,1985,JAMAICA,North America,JM,26.23783333333333,0.38325,18.25,-77.5,152631311.0,-0.1175000000000032,JAM,2100223149.71396
18233,1985,JAPAN,Asia,JP,12.281333333333334,0.1984166666666666,36.0,138.0,23834578150.0,0.6214166666666685,JPN,1398892744820.69
18234,1985,JORDAN,Asia,JO,19.916,0.3001666666666666,31.0,36.0,82687035.0,0.5585833333333312,JOR,4993829194.12063
18235,1985,KAZAKHSTAN,Asia,KZ,5.49775,0.2630833333333333,48.0,68.0,5435247598.0,0.6454166666666667,KAZ,
18236,1985,KENYA,Africa,KE,24.169583333333332,0.27225,1.0,38.0,119005467.0,-0.1224999999999987,KEN,6135034338.30431
18237,1985,KIRIBATI,Oceania,KI,26.807666666666663,0.5734166666666667,1.42,173.0,575248.0,-0.0190833333333344,KIR,32125148.4042182
18238,1985,KUWAIT,Asia,KW,25.358083333333337,0.3780833333333333,29.34,47.66,608237516.0,0.2347500000000018,KWT,21442619680.8511
18239,1985,KYRGYZSTAN,Asia,KG,3.829833333333333,0.3879166666666667,41.0,75.0,0.0,0.8898333333333333,,
18240,1985,LAOS,Asia,LA,23.8195,0.2638333333333333,18.0,105.0,6668480.0,0.0837500000000019,,
18241,1985,LATVIA,Europe,LV,4.168500000000001,0.2835833333333333,57.0,25.0,294592829.0,-1.9266666666666667,LVA,
18242,1985,LEBANON,Asia,LB,18.255333333333333,0.3079166666666666,33.83,35.83,147688670.0,0.4819999999999993,LBN,
18243,1985,LESOTHO,Africa,LS,14.63675,0.3013333333333333,-29.5,28.5,0.0,0.3159166666666664,LSO,268626912.549917
18244,1985,LIBERIA,Africa,LR,25.615333333333336,0.3690833333333334,6.5,-9.5,28400162.0,-0.1672499999999992,LBR,
18245,1985,LIBYA,Africa,LY,22.68416666666667,0.5341666666666667,25.0,17.0,460804532.0,0.1819166666666696,LBY,
18246,1985,LIECHTENSTEIN,Europe,LI,4.516583333333333,0.3325833333333333,47.17,9.53,0.0,0.0827499999999998,LIE,529078995.563876
18247,1985,LITHUANIA,Europe,LT,4.854333333333333,0.2649166666666666,56.0,24.0,463531683.0,-1.7655000000000003,LTU,
18248,1985,LUXEMBOURG,Europe,LU,8.532,0.24,49.75,6.169999999999999,397979608.0,-0.7049166666666675,LUX,4577211767.10374
18249,1985,MACAU,Asia,MO,22.425083333333333,0.2714166666666667,22.17,113.55,,0.2751666666666637,,
18250,1985,MACEDONIA,Europe,MK,10.580666666666668,0.3255833333333333,41.83,22.0,220504990.0,0.1365833333333341,,
18251,1985,MADAGASCAR,Africa,MG,22.87983333333333,0.3200833333333333,-20.0,47.0,26394926.0,0.2052499999999995,MDG,3802557894.90614
18252,1985,MALAWI,Africa,MW,21.30775,0.2448333333333333,-13.5,34.0,13520281.0,-0.314083333333329,MWI,1131347798.26653
18253,1985,MALAYSIA,Asia,MY,26.1245,0.2259166666666666,2.5,112.5,537371259.0,0.2210000000000036,MYS,31200161095.4491
18254,1985,MALI,Africa,ML,28.79358333333333,0.3819166666666667,17.0,-4.0,7318446.0,-0.0640833333333361,MLI,1392205229.93367
18255,1985,MALTA,Europe,MT,18.96783333333333,0.34925,35.83,14.58,22335744.0,0.6292500000000025,MLT,1117835285.50512
18256,1985,MARTINIQUE,North America,MQ,26.27475,0.2645,14.67,-61.0,17418656.0,0.0239166666666683,,
18257,1985,MAURITANIA,Africa,MR,27.880916666666668,0.5217499999999999,20.0,-12.0,11043296.0,0.1090833333333343,MRT,1009723326.31752
18258,1985,MAURITIUS,Africa,MU,23.649416666666667,0.3554166666666666,-20.28,57.54999999999999,14971104.0,0.0713333333333317,MUS,1076121094.38239
18259,1985,MAYOTTE,Africa,YT,26.413666666666668,0.3620833333333333,-12.83,45.17,,0.2515833333333361,,
18260,1985,MEXICO,North America,MX,20.603916666666667,0.2224166666666666,23.0,-102.0,5786132229.0,0.092416666666665,MEX,195219789801.479
18261,1985,MOLDOVA,Europe,MD,7.724166666666668,0.3071666666666666,47.0,29.0,0.0,-1.435416666666664,MDA,
18262,1985,MONACO,Europe,MC,9.15525,0.3593333333333333,43.73,7.400000000000001,,0.4661666666666679,MCO,1082851076.49699
18263,1985,MONGOLIA,Asia,MN,-0.9774166666666666,0.2895833333333333,46.0,105.0,110079316.0,0.4400833333333338,MNG,2186505475.0
18264,1985,MONTENEGRO,Europe,ME,10.313333333333334,0.38375,42.0,19.0,39219016.0,0.1443333333333356,MNE,
18265,1985,MONTSERRAT,North America,MS,26.54716666666667,0.28725,16.75,-62.20000000000001,340752.0,0.0044166666666676,,
18266,1985,MOROCCO,Africa,MA,18.30933333333333,0.318,32.0,-5.0,297959043.0,0.595333333333329,MAR,14991283215.7408
18267,1985,MOZAMBIQUE,Africa,MZ,23.67758333333333,0.25825,-18.25,35.0,79851725.0,-0.1806666666666672,MOZ,
18268,1985,MYANMAR,Asia,MM,23.986500000000003,0.2889166666666666,22.0,98.0,174519080.0,-0.0645833333333314,MMR,1310837294.25837
18269,1985,NEPAL,Asia,NP,15.540666666666668,0.44125,28.0,84.0,8822158.0,0.263083333333336,NPL,2619913955.51556
18270,1985,NETHERLANDS,Europe,NL,8.417833333333334,0.2321666666666666,52.5,5.75,5893200536.0,-0.8830833333333317,NLD,143845822717.622
18271,1985,NEW CALEDONIA,Oceania,NC,23.14225,0.3205833333333333,-21.5,165.5,48380418.0,0.0103333333333317,NCL,854820894.09777
18272,1985,NEW ZEALAND,Oceania,NZ,11.030499999999998,0.2775,-41.0,174.0,754532333.0,0.0666666666666646,NZL,24679795396.4194
18273,1985,NICARAGUA,North America,NI,26.21483333333333,0.3513333333333333,13.0,-85.0,44160844.0,0.0738333333333294,NIC,2683816288.7907
18274,1985,NIGER,Africa,NE,27.660333333333337,0.4172499999999999,16.0,8.0,9284938.0,-0.2666666666666657,NER,1440581533.7564
18275,1985,NIGERIA,Africa,NG,26.95925,0.3119166666666667,10.0,8.0,1013889004.0,-0.1198333333333323,NGA,73745821156.2996
18276,1985,NIUE,Oceania,NU,25.444166666666664,0.30475,-19.03,-169.87,58624.0,-0.0572500000000033,,
18277,1985,NORTHERN MARIANA ISLANDS,Oceania,MP,27.46783333333333,0.4159166666666666,15.199999999999998,145.75,,-0.3105833333333336,MNP,
18278,1985,NORWAY,Europe,NO,-0.5793333333333334,0.29825,62.0,10.0,1224414912.0,-1.863,NOR,65416879914.3907
18279,1985,OMAN,Asia,OM,26.809833333333334,0.5681666666666666,21.0,57.0,91018242.0,0.2625833333333318,OMN,10005500579.0388
18280,1985,PAKISTAN,Asia,PK,21.28275,0.2990833333333333,30.0,70.0,630065041.0,0.4076666666666675,PAK,31144920844.3272
18281,1985,PALAU,Oceania,PW,27.45266666666667,0.3393333333333333,7.5,134.5,3227984.0,-0.1859166666666638,PLW,
18282,1985,PALESTINE,Asia,PS,23.721083333333336,0.25875,32.0,35.25,0.0,0.3297500000000006,,
18283,1985,PANAMA,North America,PA,26.41616666666667,0.3244166666666667,9.0,-80.0,71131809.0,0.095166666666671,PAN,6541517100.0
18284,1985,PAPUA NEW GUINEA,Oceania,PG,24.72208333333333,0.2749166666666666,-6.0,147.0,30096096.0,-0.021416666666667,PNG,2423373088.07358
18285,1985,PARAGUAY,South America,PY,24.01391666666667,0.3035833333333333,-23.0,-58.0,24634151.0,0.3409166666666685,PRY,3282449235.87261
18286,1985,PERU,South America,PE,20.03175,0.3400833333333333,-10.0,-76.0,707231231.0,-0.0927500000000023,PER,16548827018.2872
18287,1985,PHILIPPINES,Asia,PH,26.902833333333334,0.2440833333333333,13.0,122.0,723722704.0,0.2337500000000005,PHL,34961565262.7138
18288,1985,POLAND,Europe,PL,6.792166666666667,0.2731666666666666,52.0,20.0,15676805217.0,-1.1131666666666673,POL,
18289,1985,PORTUGAL,Europe,PT,15.154416666666668,0.2663333333333333,39.5,-8.0,753597133.0,0.5501666666666676,PRT,27115807742.0873
18290,1985,PUERTO RICO,North America,PR,25.587083333333336,0.2184166666666666,18.25,-66.5,,-0.0571666666666637,PRI,20289200000.0
18291,1985,QATAR,Asia,QA,26.974083333333336,0.6418333333333334,25.5,51.25,230863260.0,0.2035000000000018,QAT,6153296456.04396
18292,1985,REPUBLIC OF CONGO,Africa,CG,24.514,0.23375,-1.0,15.0,17270492.0,-0.1997500000000016,,
18293,1985,REPUBLIC OF KOREA,Asia,KR,12.177166666666666,0.21375,37.0,127.5,2082168450.0,0.3745833333333337,,
18294,1985,ROMANIA,Europe,RO,7.914416666666667,0.25975,46.0,25.0,4584801883.0,-1.165916666666667,ROU,
18295,1985,RUSSIAN FEDERATION,Europe,RU,-5.521166666666666,0.2270833333333333,60.0,100.0,43127612594.0,-0.226916666666666,RUS,
18296,1985,RWANDA,Africa,RW,19.46183333333333,0.63375,-2.0,30.0,5962794.0,-0.0363333333333315,RWA,1715625839.17973
18297,1985,SAINT KITTS AND NEVIS,North America,KN,26.039,0.27325,17.33,-62.75,274800.0,-0.0055833333333339,,
18298,1985,SAINT LUCIA,North America,LC,26.72433333333333,0.24225,13.88,-61.13,1890624.0,-0.1082499999999981,,
18299,1985,SAINT PIERRE AND MIQUELON,North America,PM,3.7868333333333335,0.34325,46.830000000000005,-56.330000000000005,1370336.0,-1.281166666666667,,
18300,1985,SAINT VINCENT AND THE GRENADINES,North America,VC,26.83258333333333,0.2345,13.25,-61.20000000000001,872032.0,-0.1539999999999999,,
18301,1985,SAMOA,Oceania,WS,26.67875,0.2311666666666666,-13.58,-172.33,1549872.0,0.084583333333331,WSM,95572172.9835657
18302,1985,SAN MARINO,Europe,SM,14.107166666666666,0.3547499999999999,43.77,12.42,,0.5080833333333334,SMR,
18303,1985,SAO TOME AND PRINCIPE,Africa,ST,25.97425,0.3928333333333333,1.0,7.0,670512.0,-0.2680000000000007,STP,
18304,1985,SAUDI ARABIA,Asia,SA,25.44533333333333,0.3774166666666667,25.0,45.0,2181415972.0,0.2857500000000001,SAU,103897892810.979
18305,1985,SENEGAL,Africa,SN,28.27308333333333,0.3518333333333333,14.0,-14.0,47297659.0,-0.0571666666666708,SEN,3818944603.0069
18306,1985,SERBIA,Europe,RS,9.664416666666666,0.2654166666666667,44.0,21.0,887199422.0,-0.3168333333333333,SRB,
18307,1985,SEYCHELLES,Africa,SC,26.74158333333333,1.0445833333333334,-4.58,55.67,1308048.0,0.1175833333333358,SYC,168887539.130818
18308,1985,SIERRA LEONE,Africa,SL,26.28925,0.42225,8.5,-11.5,16301136.0,-0.113666666666667,SLE,856890498.625834
18309,1985,SINGAPORE,Asia,SG,26.820083333333333,0.2659166666666666,1.37,103.8,478909318.0,0.3365833333333299,SGP,19156532745.7691
18310,1985,SLOVAKIA,Europe,SK,6.881916666666666,0.25575,48.67,19.5,1315032806.0,-0.8010833333333345,,
18311,1985,SLOVENIA,Europe,SI,9.464916666666667,0.3225833333333334,46.0,15.0,253883634.0,-0.0177499999999994,SVN,
18312,1985,SOLOMON ISLANDS,Oceania,SB,27.0135,0.29725,-8.0,159.0,1740400.0,0.1170833333333298,SLB,165454831.975042
18313,1985,SOMALIA,Africa,SO,26.80025,0.6348333333333332,10.0,49.0,10317824.0,-0.014916666666668,SOM,876404617.656501
18314,1985,SOUTH AFRICA,Africa,ZA,18.056083333333333,0.258,-29.0,24.0,6963733554.0,0.0879166666666648,ZAF,59082638803.5266
18315,1985,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.90475,1.0708333333333333,-54.5,-37.0,,0.3776666666666664,,
18316,1985,SPAIN,Europe,ES,14.131833333333333,0.24325,40.0,-4.0,5194270778.0,0.7660833333333326,ESP,180793463796.477
18317,1985,SRI LANKA,Asia,LK,27.350166666666667,0.3200833333333333,7.0,81.0,103405249.0,0.2680000000000007,LKA,5978460972.01767
18318,1985,SUDAN,Africa,SD,27.41408333333333,0.40975,15.0,30.0,100404592.0,-0.152750000000001,SDN,12403733333.3333
18319,1985,SURINAME,South America,SR,26.1995,0.2473333333333333,4.0,-56.0,41921538.0,0.0952500000000036,SUR,873000000.0
18320,1985,SVALBARD AND JAN MAYEN,Europe,SJ,-6.59425,0.7440833333333333,78.0,20.0,,-2.180833333333333,,
18321,1985,SWAZILAND,Africa,SZ,19.581,0.29225,-26.5,31.5,7284032.0,0.5528333333333322,,
18322,1985,SWEDEN,Europe,SE,0.7685000000000001,0.2518333333333333,62.0,15.0,3136310706.0,-2.523583333333333,SWE,114123537581.794
18323,1985,SWITZERLAND,Europe,CH,6.881583333333334,0.2416666666666667,47.0,8.0,1540586727.0,0.0588333333333341,CHE,111073640470.473
18324,1985,SYRIA,Asia,SY,18.543166666666668,0.29875,35.0,38.0,336417425.0,0.3926666666666705,,
18325,1985,TAIWAN,Asia,TW,22.100666666666665,0.21725,23.5,121.0,1371651271.0,0.1400833333333331,,
18326,1985,TAJIKISTAN,Asia,TJ,5.025833333333334,0.4750833333333333,39.0,71.0,151848619.0,0.999083333333334,TJK,
18327,1985,TANZANIA,Africa,TZ,22.3695,0.3375833333333333,-6.0,35.0,36222818.0,-0.0411666666666654,TZA,
18328,1985,THAILAND,Asia,TH,26.265500000000003,0.2434999999999999,15.0,100.0,621449307.0,0.1351666666666666,THA,38900692712.1496
18329,1985,THE GAMBIA,Africa,GM,27.81275,0.3804166666666666,13.47,-16.57,2341296.0,-0.0854166666666707,,
18330,1985,TOGO,Africa,TG,27.172916666666666,0.2879166666666666,8.0,1.17,10734547.0,-0.121500000000001,TGO,762359722.701402
18331,1985,TONGA,Oceania,TO,23.643416666666667,0.4186666666666667,-20.0,-175.0,747456.0,-0.1238333333333336,TON,60058663.3144773
18332,1985,TRINIDAD AND TOBAGO,North America,TT,26.08741666666667,0.31075,11.0,-61.0,484574249.0,-0.1688333333333282,TTO,7375918367.34694
18333,1985,TUNISIA,Africa,TN,20.486416666666667,0.3385,34.0,9.0,162501157.0,0.6535833333333336,TUN,8410185739.96405
18334,1985,TURKEY,Asia,TR,12.08625,0.2385,39.0,35.0,1746975993.0,0.0282499999999998,TUR,67234948264.5987
18335,1985,TURKMENISTAN,Asia,TM,15.532166666666669,0.2931666666666667,40.0,60.0,685334432.0,1.1140000000000008,TKM,
18336,1985,TURKS AND CAICOS ISLANDS,North America,TC,26.990583333333333,0.58375,21.75,-71.58,0.0,0.1069999999999993,TCA,
18337,1985,UGANDA,Africa,UG,23.20175,0.4678333333333333,1.0,32.0,23277445.0,-0.1923333333333303,UGA,3519666338.52454
18338,1985,UKRAINE,Europe,UA,6.5635,0.22475,49.0,32.0,13061701934.0,-1.410166666666666,UKR,
18339,1985,UNITED ARAB EMIRATES,Asia,AE,27.72375,0.3970833333333333,24.0,54.0,576633593.0,0.3239166666666655,ARE,40603650231.5445
18340,1985,UNITED KINGDOM,Europe,GB,8.2525,0.2211666666666666,54.0,-2.0,59798200759.0,-0.8339999999999996,GBR,489285164271.047
18341,1985,UNITED STATES,North America,US,8.587000000000002,0.1980833333333333,38.0,-97.0,223000000000.0,-0.2241666666666653,USA,4338979000000.0
18342,1985,URUGUAY,South America,UY,18.008083333333335,0.3386666666666666,-33.0,-56.0,170513213.0,0.7814166666666686,URY,4732017873.38369
18343,1985,UZBEKISTAN,Asia,UZ,13.020583333333336,0.2735,41.0,64.0,2314115007.0,1.105916666666667,UZB,
18344,1985,VENEZUELA,South America,VE,25.049833333333336,0.3485833333333333,8.0,-66.0,2662079761.0,-0.2349166666666668,,
18345,1985,VIETNAM,Asia,VN,23.88725,0.3126666666666666,16.0,106.0,447047358.0,0.1315833333333316,VNM,14094687820.7445
18346,1985,"VIRGIN ISLANDS, BRITISH",North America,VG,26.593833333333336,0.31975,18.5,-64.5,,-0.0054999999999978,,
18347,1985,YEMEN,Asia,YE,25.882583333333333,0.7727499999999999,15.0,48.0,120830971.0,0.0314999999999976,,
18348,1985,ZAMBIA,Africa,ZM,21.331833333333336,0.42475,-15.0,30.0,102455421.0,-0.3419999999999987,ZMB,2281258064.51613
18349,1985,ZIMBABWE,Africa,ZW,21.198083333333333,0.2329166666666666,-20.0,30.0,303455191.0,-0.5165000000000006,ZWE,5637259300.0
18350,1986,AFGHANISTAN,Asia,AF,14.22316666666667,0.3803333333333333,33.0,65.0,47866946.0,-0.6655833333333305,AFG,
18351,1986,ALBANIA,Europe,AL,13.056416666666664,0.2966666666666667,41.0,20.0,143236752.0,0.1082499999999981,ALB,2097326250.0
18352,1986,ALGERIA,Africa,DZ,23.25666666666667,0.3356666666666666,28.0,3.0,903208153.0,-0.2695833333333297,DZA,63692238160.0493
18353,1986,AMERICAN SAMOA,Oceania,AS,26.98033333333333,0.2469166666666666,-14.33,-170.0,,0.0304166666666674,ASM,
18354,1986,ANDORRA,Europe,AD,11.6235,0.26275,42.5,1.5,0.0,0.2980833333333326,AND,482000594.03588
18355,1986,ANGOLA,Africa,AO,22.03625,0.4663333333333333,-12.5,18.5,94817099.0,0.0144166666666656,AGO,7076793822.60201
18356,1986,ANGUILLA,North America,AI,26.884416666666667,0.2653333333333333,18.25,-63.17,0.0,0.0424166666666678,,
18357,1986,ANTIGUA AND BARBUDA,North America,AG,26.70925,0.24175,17.05,-61.79999999999999,9515408.0,0.0910833333333336,ATG,290440140.740741
18358,1986,ARGENTINA,South America,AR,15.33475,0.2085,-34.0,-64.0,3204757998.0,0.0084999999999997,ARG,110934442762.694
18359,1986,ARMENIA,Asia,AM,9.306833333333334,0.3366666666666666,40.0,45.0,128272452.0,0.132083333333334,ARM,
18360,1986,ARUBA,North America,AW,27.98933333333333,0.3834166666666667,12.5,-69.97,19044721.0,0.103666666666669,ABW,405463417.11746
18361,1986,AUSTRALIA,Oceania,AU,22.09325,0.1820833333333333,-27.0,133.0,6467255797.0,0.0498333333333285,AUS,182368494683.828
18362,1986,AUSTRIA,Europe,AT,6.316916666666667,0.27575,47.330000000000005,13.33,3214637729.0,0.3939166666666658,AUT,99036164939.1618
18363,1986,AZERBAIJAN,Asia,AZ,11.87225,0.3166666666666666,40.5,47.5,1231524521.0,0.2611666666666679,AZE,
18364,1986,BAHAMAS,North America,BS,25.665333333333333,0.3638333333333333,24.25,-76.0,100954784.0,0.1918333333333315,,
18365,1986,BAHRAIN,Asia,BH,26.325583333333334,0.4941666666666666,26.0,50.54999999999999,190513344.0,0.1234166666666709,BHR,3052393617.02128
18366,1986,BANGLADESH,Asia,BD,25.29425,0.2996666666666667,24.0,90.0,144074624.0,-0.1271666666666675,BGD,21774033333.3333
18367,1986,BARBADOS,North America,BB,26.65958333333333,0.2514166666666667,13.17,-59.53,14435653.0,0.1069999999999993,BRB,1547755183.21484
18368,1986,BELARUS,Europe,BY,5.952750000000001,0.2351666666666666,53.0,28.0,1911411201.0,1.2470000000000008,BLR,
18369,1986,BELGIUM,Europe,BE,9.264,0.2186666666666666,50.830000000000005,4.0,8647463671.0,0.4685000000000023,BEL,120018787249.413
18370,1986,BELIZE,North America,BZ,25.38233333333333,0.3516666666666666,17.25,-88.75,4100016.0,0.0485000000000006,BLZ,231638320.535566
18371,1986,BENIN,Africa,BJ,27.345916666666668,0.2796666666666667,9.5,2.25,8877780.0,-0.1583333333333314,BEN,1336102040.71025
18372,1986,BHUTAN,Asia,BT,11.993666666666664,0.3235833333333333,27.5,90.5,344416.0,-0.4106666666666694,BTN,191230747.107006
18373,1986,BOLIVIA,South America,BO,21.48258333333333,0.2999166666666666,-17.0,-65.0,94372479.0,-0.0005833333333313,BOL,3958338883.22338
18374,1986,BOSNIA AND HERZEGOVINA,Europe,BA,10.63775,0.3015,44.0,18.0,327373972.0,0.3008333333333333,BIH,
18375,1986,BOTSWANA,Africa,BW,22.308333333333334,0.3667499999999999,-22.0,24.0,10885744.0,0.035666666666664,BWA,1392634771.9653
18376,1986,BRAZIL,South America,BR,25.131,0.1999166666666666,-10.0,-55.0,3803425015.0,0.1653333333333329,BRA,256480855343.617
18377,1986,BRITISH VIRGIN ISLANDS,North America,VG,26.6095,0.2205833333333333,18.5,-64.5,615552.0,0.0156666666666644,VGB,
18378,1986,BULGARIA,Europe,BG,10.697833333333334,0.3258333333333333,43.0,25.0,1983112120.0,0.427249999999999,BGR,20249294117.6471
18379,1986,BURKINA FASO,Africa,BF,28.297833333333333,0.31875,13.0,-2.0,6800384.0,-0.1390000000000029,BFA,2036303381.20142
18380,1986,BURUNDI,Africa,BI,20.38958333333333,0.7001666666666666,-3.5,30.0,2724550.0,0.1100000000000029,BDI,1201725497.06578
18381,1986,CAMBODIA,Asia,KH,26.806833333333334,0.2545,13.0,105.0,10075671.0,-0.1618333333333339,KHM,
18382,1986,CAMEROON,Africa,CM,24.50691666666667,0.318,6.0,12.0,54381204.0,0.1318333333333363,CMR,11857056336.0312
18383,1986,CANADA,North America,CA,-4.843916666666666,0.2444999999999999,60.0,-95.0,15358516131.0,0.0572499999999998,CAN,377437927311.983
18384,1986,CAPE VERDE,Africa,CV,24.19075,0.7050000000000001,16.0,-24.0,1992375.0,-0.1529166666666697,,
18385,1986,CAYMAN ISLANDS,North America,KY,27.128416666666663,0.3359166666666666,19.5,-80.5,2029856.0,0.0854999999999996,CYM,
18386,1986,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.50566666666667,0.3476666666666666,7.0,21.0,3576064.0,0.196833333333334,CAF,1122265026.38274
18387,1986,CHAD,Africa,TD,27.55616666666667,0.57725,15.0,19.0,4114672.0,0.144166666666667,TCD,1067828247.23577
18388,1986,CHILE,South America,CL,9.8375,0.2448333333333333,-30.0,-71.0,891604388.0,-0.2024166666666662,CHL,18891048818.7425
18389,1986,CHINA,Asia,CN,6.870166666666666,0.18625,35.0,105.0,32456444261.0,0.1299166666666655,CHN,300758100107.246
18390,1986,CHRISTMAS ISLAND,Asia,CX,25.77508333333333,0.43025,-10.5,105.67,1330032.0,-0.331000000000003,,
18391,1986,COLOMBIA,South America,CO,25.01308333333333,0.2945833333333333,4.0,-72.0,1091314873.0,0.0004166666666591,COL,34942489683.9712
18392,1986,COMOROS,Africa,KM,26.0115,0.33525,-12.17,44.25,795088.0,0.2547499999999978,COM,279197696.814639
18393,1986,COSTA RICA,North America,CR,26.025666666666663,0.3899999999999999,10.0,-84.0,48200197.0,0.2771666666666625,CRI,4418983870.96774
