,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
22394,2004,THAILAND,Asia,TH,26.5,0.21841666666666668,15.0,100.0,3321534057.0,-0.1490000000000009
22395,2004,THE GAMBIA,Africa,GM,28.372500000000002,0.45941666666666664,13.47,-16.57,6360704.0,0.14391666666666936
22396,2004,TOGO,Africa,TG,27.53491666666667,0.2818333333333333,8.0,1.17,33431671.0,-0.1318333333333257
22397,2004,TONGA,Oceania,TO,23.891583333333333,0.5220833333333333,-20.0,-175.0,2388928.0,-0.027916666666666146
22398,2004,TRINIDAD AND TOBAGO,North America,TT,26.800916666666666,0.25991666666666663,11.0,-61.0,880910528.0,-0.3251666666666715
22399,2004,TUNISIA,Africa,TN,20.945083333333333,0.27375,34.0,9.0,475680759.0,-0.5324999999999989
22400,2004,TURKEY,Asia,TR,12.310166666666667,0.22991666666666666,39.0,35.0,5165690733.0,-0.021166666666667666
22401,2004,TURKMENISTAN,Asia,TM,16.663833333333333,0.27666666666666667,40.0,60.0,1379970352.0,1.0214166666666653
22402,2004,TURKS AND CAICOS ISLANDS,North America,TC,27.53091666666667,0.43274999999999997,21.75,-71.58,897680.0,-0.28441666666666165
22403,2004,UGANDA,Africa,UG,23.811916666666665,0.5144166666666666,1.0,32.0,43366124.0,-0.03191666666666748
22404,2004,UKRAINE,Europe,UA,8.850499999999998,0.23858333333333334,49.0,32.0,22082779438.0,0.6308333333333316
22405,2004,UNITED ARAB EMIRATES,Asia,AE,29.104000000000003,0.34475000000000006,24.0,54.0,1901120073.0,-0.12433333333333252
22406,2004,UNITED KINGDOM,Europe,GB,9.892666666666667,0.19008333333333335,54.0,-2.0,70742586958.0,-0.05183333333333273
22407,2004,UNITED STATES,North America,US,9.6675,0.17308333333333334,38.0,-97.0,326000000000.0,-0.0875833333333329
22408,2004,URUGUAY,South America,UY,18.06083333333333,0.2579166666666666,-33.0,-56.0,261710116.0,0.4561666666666646
22409,2004,UZBEKISTAN,Asia,UZ,14.442,0.28358333333333335,41.0,64.0,4601927718.0,1.2843333333333344
22410,2004,VENEZUELA,South America,VE,25.817833333333336,0.26933333333333337,8.0,-66.0,5289633634.0,-0.1905000000000001
22411,2004,VIETNAM,Asia,VN,24.056916666666666,0.21183333333333335,16.0,106.0,1187633982.0,-0.44083333333333385
22412,2004,"VIRGIN ISLANDS, BRITISH",North America,VG,27.02925,0.23575000000000002,18.5,-64.5,,-0.3473333333333315
22413,2004,YEMEN,Asia,YE,27.334083333333336,0.8105833333333333,15.0,48.0,344929429.0,-0.023666666666663616
22414,2004,ZAMBIA,Africa,ZM,21.768083333333333,0.42383333333333334,-15.0,30.0,145944995.0,-0.38866666666666916
22415,2004,ZIMBABWE,Africa,ZW,21.330916666666667,0.32908333333333334,-20.0,30.0,578474925.0,-0.5603333333333325
22416,2005,AFGHANISTAN,Asia,AF,14.979999999999999,0.5284166666666666,33.0,65.0,77042718.0,-0.7909166666666678
22417,2005,ALBANIA,Europe,AL,12.747083333333334,0.247,41.0,20.0,216604688.0,-0.5110833333333318
22418,2005,ALGERIA,Africa,DZ,24.222583333333333,0.4156666666666667,28.0,3.0,2577186565.0,0.3065833333333323
22419,2005,AMERICAN SAMOA,Oceania,AS,27.373500000000003,0.43275,-14.33,-170.0,,0.09233333333333604
22420,2005,ANDORRA,Europe,AD,11.643416666666667,0.24625,42.5,1.5,7635776.0,-0.3995833333333323
22421,2005,ANGOLA,Africa,AO,22.966083333333334,0.8270833333333334,-12.5,18.5,259107043.0,0.3932499999999983
22422,2005,ANGUILLA,North America,AI,27.732333333333333,0.24791666666666665,18.25,-63.169999999999995,1282400.0,0.3983333333333299
22423,2005,ANTIGUA AND BARBUDA,North America,AG,27.598166666666668,0.21624999999999997,17.05,-61.79999999999999,15553680.0,0.4469999999999992
22424,2005,ARGENTINA,South America,AR,15.112833333333334,0.19525,-34.0,-64.0,5684780278.0,-0.3293333333333326
22425,2005,ARMENIA,Asia,AM,9.735416666666667,0.36575,40.0,45.0,210757312.0,0.015250000000001762
22426,2005,ARUBA,North America,AW,28.77225,0.3293333333333333,12.5,-69.97,52559329.0,0.26624999999999943
22427,2005,AUSTRALIA,Oceania,AU,22.896833333333333,0.15566666666666665,-27.0,133.0,12514760314.0,0.6099166666666669
22428,2005,AUSTRIA,Europe,AT,6.6095,0.21624999999999997,47.330000000000005,13.33,4465240838.0,-0.2965833333333343
22429,2005,AZERBAIJAN,Asia,AZ,12.68725,0.3145,40.5,47.5,2044246014.0,0.0677500000000002
22430,2005,BAHAMAS,North America,BS,25.801666666666666,0.29483333333333334,24.25,-76.0,132622736.0,-0.048083333333334366
22431,2005,BAHRAIN,Asia,BH,26.983166666666666,0.37283333333333335,26.0,50.54999999999999,475520663.0,-0.16708333333333414
22432,2005,BANGLADESH,Asia,BD,25.532,0.294,24.0,90.0,592678928.0,0.1456666666666635
22433,2005,BARBADOS,North America,BB,27.67716666666667,0.22491666666666665,13.17,-59.53,34616604.0,0.451749999999997
22434,2005,BELARUS,Europe,BY,6.968083333333333,0.2051666666666667,53.0,28.0,3301306104.0,0.062249999999999694
22435,2005,BELGIUM,Europe,BE,10.727833333333331,0.18275,50.830000000000005,4.0,10966518514.0,0.275249999999998
22436,2005,BELIZE,North America,BZ,25.919,0.2818333333333333,17.25,-88.75,10966352.0,0.1749166666666646
22437,2005,BENIN,Africa,BJ,28.153333333333332,0.283,9.5,2.25,34221541.0,0.28133333333333255
22438,2005,BHUTAN,Asia,BT,12.445916666666667,0.32466666666666666,27.5,90.5,5321940.0,0.23783333333333445
22439,2005,BOLIVIA,South America,BO,21.371750000000002,0.3455,-17.0,-65.0,258096381.0,-0.19924999999999926
22440,2005,BOSNIA AND HERZEGOVINA,Europe,BA,10.302083333333334,0.30024999999999996,44.0,18.0,575739027.0,-0.6962499999999991
22441,2005,BOTSWANA,Africa,BW,23.36883333333333,0.33383333333333337,-22.0,24.0,67703392.0,1.022749999999995
22442,2005,BRAZIL,South America,BR,25.806,0.16375,-10.0,-55.0,8975096312.0,0.3094999999999999
22443,2005,BRITISH VIRGIN ISLANDS,North America,VG,27.424666666666667,0.23458333333333334,18.5,-64.5,2348624.0,0.39541666666666586
22444,2005,BULGARIA,Europe,BG,10.781583333333332,0.24225,43.0,25.0,3116744801.0,-0.4600833333333352
22445,2005,BURKINA FASO,Africa,BF,29.238333333333333,0.28858333333333336,13.0,-2.0,22024292.0,0.24916666666666742
22446,2005,BURUNDI,Africa,BI,21.442166666666665,0.8271666666666667,-3.5,30.0,7026086.0,0.4817499999999981
22447,2005,CAMBODIA,Asia,KH,27.39,0.27225,13.0,105.0,40696245.0,0.21058333333333223
22448,2005,CAMEROON,Africa,CM,25.267833333333332,0.5359166666666667,6.0,12.0,119063344.0,0.09699999999999775
22449,2005,CANADA,North America,CA,-3.30875,0.2050833333333333,60.0,-95.0,25120209594.0,1.6143333333333336
22450,2005,CAPE VERDE,Africa,CV,25.133,0.6694166666666667,16.0,-24.0,5304631.0,0.24008333333333098
22451,2005,CAYMAN ISLANDS,North America,KY,27.551083333333334,0.2555,19.5,-80.5,9112368.0,-0.034833333333331495
22452,2005,CENTRAL AFRICAN REPUBLIC,Africa,CF,26.332166666666666,0.5980833333333333,7.0,21.0,8082784.0,0.19216666666666526
22453,2005,CHAD,Africa,TD,28.211250000000003,0.67325,15.0,19.0,7331664.0,0.19383333333333752
22454,2005,CHILE,South America,CL,9.891833333333333,0.28425,-30.0,-71.0,1742419246.0,-0.31400000000000006
22455,2005,CHINA,Asia,CN,7.4135,0.169,35.0,105.0,95363763560.0,-0.2992499999999998
22456,2005,CHRISTMAS ISLAND,Asia,CX,26.67958333333333,0.44016666666666665,-10.5,105.67,1330032.0,0.09016666666666495
22457,2005,COLOMBIA,South America,CO,25.670833333333334,0.235,4.0,-72.0,2190762489.0,0.11691666666666833
22458,2005,COMOROS,Africa,KM,26.68216666666667,0.2781666666666667,-12.17,44.25,2410912.0,0.29025000000000745
22459,2005,COSTA RICA,North America,CR,26.40425,0.387,10.0,-84.0,138175406.0,-0.12424999999999642
22460,2005,CROATIA,Europe,HR,11.376249999999999,0.20916666666666664,45.169999999999995,15.5,736056106.0,-0.5431666666666661
22461,2005,CUBA,North America,CU,26.14408333333333,0.31566666666666665,21.5,-80.0,1254955740.0,-0.12483333333333846
22462,2005,CYPRUS,Asia,CY,19.587083333333336,0.27249999999999996,35.0,33.0,179289128.0,-0.008666666666663048
22463,2005,CZECH REPUBLIC,Europe,CZ,8.327916666666667,0.19591666666666666,49.75,15.5,6955716250.0,-0.11800000000000033
22464,2005,CÔTE D'IVOIRE,Africa,CI,26.914916666666667,0.33041666666666664,8.0,-5.0,,0.08633333333333582
22465,2005,DEM. REP. KOREA,Asia,KP,7.3084999999999996,0.23983333333333334,40.0,127.0,4298883957.0,-1.1355000000000013
22466,2005,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,24.982083333333335,0.4940833333333334,0.0,25.0,,0.43433333333333835
22467,2005,DENMARK,Europe,DK,9.054416666666667,0.22541666666666668,56.0,10.0,3457703449.0,0.03266666666666751
22468,2005,DJIBOUTI,Africa,DJ,29.80858333333333,0.7481666666666666,11.5,43.0,12215776.0,0.26766666666666694
22469,2005,DOMINICA,North America,DM,27.31925,0.19658333333333333,15.42,-61.330000000000005,2290000.0,0.48958333333333215
22470,2005,DOMINICAN REPUBLIC,North America,DO,26.52116666666667,0.39633333333333337,19.0,-70.67,416501624.0,0.16241666666666887
22471,2005,ECUADOR,South America,EC,22.5295,0.36841666666666667,-2.0,-77.5,656645750.0,-0.11841666666667194
22472,2005,EGYPT,Africa,EG,23.52025,0.313,27.0,30.0,3143689945.0,0.009166666666668988
22473,2005,EL SALVADOR,North America,SV,25.622833333333332,0.3345,13.83,-88.92,135041730.0,-0.1197499999999998
22474,2005,EQUATORIAL GUINEA,Africa,GQ,25.62391666666667,0.40075,2.0,10.0,28066240.0,0.029750000000003496
22475,2005,ERITREA,Africa,ER,27.69,0.46925,15.0,39.0,9005122.0,0.11250000000000071
22476,2005,ESTONIA,Europe,EE,6.001416666666667,0.22708333333333333,59.0,26.0,930926365.0,0.06058333333333277
22477,2005,ETHIOPIA,Africa,ET,23.89691666666667,0.4855,8.0,38.0,101432025.0,0.1182500000000033
22478,2005,FALKLAND ISLANDS (MALVINAS),South America,FK,6.601916666666667,0.32158333333333333,-51.75,-59.0,,-0.7895000000000003
22479,2005,FAROE ISLANDS,Europe,FO,7.319166666666667,0.32749999999999996,62.0,-7.0,,-0.5311666666666675
22480,2005,FEDERATED STATES OF MICRONESIA,Oceania,FM,27.59875,0.2806666666666667,6.919999999999999,158.25,,-0.124916666666671
22481,2005,FIJI,Oceania,FJ,25.643416666666667,0.28175,-18.0,175.0,31716888.0,0.1356666666666655
22482,2005,FINLAND,Europe,FI,3.2302500000000003,0.2195,64.0,26.0,2406388373.0,0.6154999999999999
22483,2005,FRANCE,Europe,FR,11.229083333333334,0.14991666666666667,46.0,2.0,33222136998.0,-0.03725000000000023
22484,2005,FRENCH GUIANA,South America,GF,27.198916666666666,0.5338333333333334,4.0,-53.0,15945728.0,0.46416666666666373
22485,2005,FRENCH POLYNESIA,Oceania,PF,26.85291666666667,0.4146666666666667,-15.0,-140.0,17019280.0,0.12400000000000233
22486,2005,GABON,Africa,GA,24.965416666666666,0.3209166666666667,-1.0,11.75,187591548.0,0.11216666666666342
22487,2005,GEORGIA,Asia,GE,9.4135,0.35758333333333336,42.0,43.5,500463704.0,0.19491666666666774
22488,2005,GERMANY,Europe,DE,9.128416666666666,0.16483333333333333,51.0,9.0,80706234376.0,0.07499999999999929
22489,2005,GHANA,Africa,GH,27.601166666666668,0.2175,8.0,-2.0,175635265.0,0.18533333333333246
22490,2005,GREECE,Europe,GR,15.175333333333334,0.21716666666666665,39.0,22.0,2775986085.0,-0.2803333333333331
22491,2005,GREENLAND,North America,GL,-16.15125,0.6195833333333333,72.0,-40.0,23097856.0,1.149916666666666
22492,2005,GRENADA,North America,GD,27.908,0.21491666666666664,12.12,-61.669999999999995,4224592.0,0.433250000000001
22493,2005,GUADELOUPE,North America,GP,27.509083333333333,0.205,16.25,-61.580000000000005,44616528.0,0.4675833333333337
22494,2005,GUAM,Oceania,GU,27.465666666666667,0.2664166666666667,13.47,144.78,,-0.08075000000000188
22495,2005,GUATEMALA,North America,GT,23.94825,0.25716666666666665,15.5,-90.25,229406829.0,0.15033333333333587
22496,2005,GUINEA,Africa,GN,26.50725,0.42683333333333334,11.0,-10.0,48588361.0,0.10308333333333053
22497,2005,GUINEA-BISSAU,Africa,GW,27.959000000000003,0.5535,12.0,-15.0,6155520.0,0.32566666666666677
22498,2005,GUYANA,South America,GY,27.06833333333333,0.37474999999999997,5.0,-59.0,68106432.0,0.19683333333333053
22499,2005,HAITI,North America,HT,27.180583333333335,0.43225,19.0,-72.42,39303322.0,0.0029166666666675667
22500,2005,HEARD ISLAND AND MCDONALD ISLANDS,Antartica,HM,2.9121666666666663,0.7506666666666666,-53.1,72.52,,-0.10575000000000045
22501,2005,HONDURAS,North America,HN,25.626416666666668,0.2955833333333333,15.0,-86.5,123201319.0,0.16250000000000142
22502,2005,HONG KONG,Asia,HK,23.056916666666666,0.20875,22.25,114.17,990583053.0,-0.1905000000000001
22503,2005,HUNGARY,Europe,HU,9.942583333333333,0.24608333333333332,47.0,20.0,4261852209.0,-0.3689166666666672
22504,2005,ICELAND,Europe,IS,2.2003333333333335,0.397,65.0,-18.0,99279872.0,-0.7480833333333332
22505,2005,INDIA,Asia,IN,24.495416666666667,0.18158333333333332,20.0,77.0,25785358272.0,-0.139166666666668
22506,2005,INDONESIA,Asia,ID,26.45375,0.1825,-5.0,120.0,6821620547.0,0.018916666666665805
22507,2005,IRAN,Asia,IR,18.80666666666667,0.28691666666666665,32.0,53.0,9549322291.0,-0.3432499999999976
22508,2005,IRAQ,Asia,IQ,22.696083333333334,0.29125,33.0,44.0,2356708165.0,-0.08283333333333687
22509,2005,IRELAND,Europe,IE,10.575750000000001,0.24133333333333332,53.0,-8.0,1618227142.0,0.13666666666666671
22510,2005,ISRAEL,Asia,IL,20.43775,0.21675,31.5,34.75,1425417943.0,-0.05274999999999963
22511,2005,ITALY,Europe,IT,13.028583333333332,0.21041666666666667,42.830000000000005,12.83,18788332381.0,-0.53125
22512,2005,JAMAICA,North America,JM,26.834999999999997,0.40166666666666667,18.25,-77.5,324254376.0,-0.06883333333333752
22513,2005,JAPAN,Asia,JP,12.555916666666667,0.15675,36.0,138.0,47366124205.0,-0.8797500000000014
22514,2005,JORDAN,Asia,JO,20.137416666666667,0.23866666666666667,31.0,36.0,349488014.0,-0.11783333333333346
22515,2005,KAZAKHSTAN,Asia,KZ,6.998833333333334,0.23566666666666666,48.0,68.0,9432673302.0,-0.3941666666666661
22516,2005,KENYA,Africa,KE,25.133666666666667,0.3050833333333333,1.0,38.0,260691342.0,0.2665833333333367
22517,2005,KIRIBATI,Oceania,KI,27.814083333333333,0.7349166666666666,1.42,173.0,1176144.0,0.1304166666666653
22518,2005,KUWAIT,Asia,KW,25.987916666666667,0.5629166666666666,29.34,47.66,1524810370.0,-0.16750000000000043
22519,2005,KYRGYZSTAN,Asia,KG,4.518083333333333,0.43450000000000005,41.0,75.0,82351073.0,-0.511166666666667
22520,2005,LAOS,Asia,LA,24.31775,0.248,18.0,105.0,18512120.0,0.4540000000000006
22521,2005,LATVIA,Europe,LV,6.3745,0.24841666666666665,57.0,25.0,525264893.0,0.04041666666666721
22522,2005,LEBANON,Asia,LB,18.39275,0.26408333333333334,33.83,35.83,398589355.0,-0.0815000000000019
22523,2005,LESOTHO,Africa,LS,14.576500000000001,0.26566666666666666,-29.5,28.5,28293408.0,0.013583333333334835
22524,2005,LIBERIA,Africa,LR,26.290916666666664,0.3369166666666667,6.5,-9.5,37990241.0,0.0074166666666641845
22525,2005,LIBYA,Africa,LY,23.256666666666664,0.4074166666666667,25.0,17.0,1315025067.0,-0.021750000000004377
22526,2005,LIECHTENSTEIN,Europe,LI,5.013,0.2846666666666667,47.169999999999995,9.53,0.0,-0.4174166666666661
22527,2005,LITHUANIA,Europe,LT,6.920999999999999,0.20916666666666664,56.0,24.0,849848985.0,0.08566666666666745
22528,2005,LUXEMBOURG,Europe,LU,10.308083333333332,0.16958333333333334,49.75,6.169999999999999,599749914.0,0.3249999999999993
22529,2005,MACAU,Asia,MO,22.805666666666667,0.216,22.17,113.55,,-0.18783333333333374
22530,2005,MACEDONIA,Europe,MK,10.55,0.26391666666666663,41.83,22.0,459418869.0,-0.5085833333333323
22531,2005,MADAGASCAR,Africa,MG,23.62183333333333,0.34941666666666665,-20.0,47.0,54225322.0,0.16883333333332828
22532,2005,MALAWI,Africa,MW,22.81116666666667,0.4045,-13.5,34.0,29620426.0,0.9452500000000015
22533,2005,MALAYSIA,Asia,MY,26.649583333333336,0.18483333333333332,2.5,112.5,2561145555.0,0.07358333333333889
22534,2005,MALI,Africa,ML,29.52625,0.6305833333333334,17.0,-4.0,19205380.0,0.10024999999999906
22535,2005,MALTA,Europe,MT,18.875083333333333,0.38599999999999995,35.83,14.58,69002273.0,-0.2960833333333355
22536,2005,MARTINIQUE,North America,MQ,27.31925,0.19658333333333333,14.67,-61.0,51274016.0,0.48958333333333215
22537,2005,MAURITANIA,Africa,MR,28.75225,0.7791666666666667,20.0,-12.0,38123920.0,0.12400000000000233
22538,2005,MAURITIUS,Africa,MU,24.155916666666666,0.39608333333333334,-20.28,57.54999999999999,54938016.0,-0.09866666666666646
22539,2005,MAYOTTE,Africa,YT,27.266000000000002,0.2549166666666667,-12.83,45.169999999999995,,0.2575000000000003
22540,2005,MEXICO,North America,MX,21.4135,0.19425,23.0,-102.0,13137757657.0,0.4886666666666635
22541,2005,MOLDOVA,Europe,MD,9.842666666666668,0.29333333333333333,47.0,29.0,116330337.0,-0.059166666666666146
22542,2005,MONACO,Europe,MC,9.518416666666667,0.22991666666666666,43.73,7.400000000000001,,-0.41983333333333306
22543,2005,MONGOLIA,Asia,MN,-0.13983333333333312,0.3114166666666667,46.0,105.0,289908645.0,-1.2304999999999993
22544,2005,MONTENEGRO,Europe,ME,10.12575,0.29775,42.0,19.0,80840692.0,-0.6954999999999991
22545,2005,MONTSERRAT,North America,MS,27.55525,0.21558333333333332,16.75,-62.20000000000001,967296.0,0.46225000000000094
22546,2005,MOROCCO,Africa,MA,18.580750000000002,0.3036666666666667,32.0,-5.0,906262215.0,0.09475000000000122
22547,2005,MOZAMBIQUE,Africa,MZ,24.83375,0.3323333333333333,-18.25,35.0,104434654.0,0.7611666666666679
22548,2005,MYANMAR,Asia,MM,24.581083333333336,0.25,22.0,98.0,319523948.0,0.47283333333333744
22549,2005,NEPAL,Asia,NP,15.616166666666667,0.35958333333333337,28.0,84.0,48238115.0,0.06433333333333202
22550,2005,NETHERLANDS,Europe,NL,10.438333333333334,0.17533333333333334,52.5,5.75,9284463451.0,0.19291666666666885
22551,2005,NEW CALEDONIA,Oceania,NC,23.360500000000002,0.34075000000000005,-21.5,165.5,87561945.0,-0.0071666666666665435
22552,2005,NEW ZEALAND,Oceania,NZ,11.375416666666666,0.20133333333333334,-41.0,174.0,1350089994.0,0.9000000000000004
22553,2005,NICARAGUA,North America,NI,26.8385,0.26208333333333333,13.0,-85.0,104085761.0,0.059916666666666174
22554,2005,NIGER,Africa,NE,28.636416666666673,0.5837500000000001,16.0,8.0,25727276.0,0.264833333333339
22555,2005,NIGERIA,Africa,NG,27.72458333333333,0.43341666666666673,10.0,8.0,2225679106.0,0.15508333333333013
22556,2005,NIUE,Oceania,NU,25.6995,0.38691666666666663,-19.03,-169.87,179536.0,-0.14108333333333078
22557,2005,NORTHERN MARIANA ISLANDS,Oceania,MP,27.465666666666667,0.2664166666666667,15.199999999999998,145.75,,-0.08075000000000188
22558,2005,NORWAY,Europe,NO,1.8073333333333332,0.2966666666666667,62.0,10.0,2050225589.0,0.282416666666667
22559,2005,OMAN,Asia,OM,28.07375,0.37766666666666665,21.0,57.0,433453509.0,-0.05141666666666822
22560,2005,PAKISTAN,Asia,PK,21.27241666666667,0.317,30.0,70.0,2393280653.0,-0.8706666666666649
22561,2005,PALAU,Oceania,PW,27.71875,0.3146666666666667,7.5,134.5,7837296.0,-0.17016666666667035
22562,2005,PALESTINE,Asia,PS,23.754666666666665,0.23875000000000002,32.0,35.25,20613664.0,0.014583333333330728
22563,2005,PANAMA,North America,PA,27.084999999999997,0.3701666666666667,9.0,-80.0,162457769.0,-0.0209166666666718
22564,2005,PAPUA NEW GUINEA,Oceania,PG,25.03375,0.314,-6.0,147.0,83443936.0,0.1248333333333349
22565,2005,PARAGUAY,South America,PY,23.820083333333333,0.31958333333333333,-23.0,-58.0,89483192.0,0.01558333333333195
22566,2005,PERU,South America,PE,20.45058333333333,0.4205833333333333,-10.0,-76.0,1219563714.0,0.0074999999999967315
22567,2005,PHILIPPINES,Asia,PH,27.144333333333336,0.22125000000000003,13.0,122.0,1854558964.0,0.05450000000000088
22568,2005,POLAND,Europe,PL,8.4185,0.22575,52.0,20.0,22963273096.0,0.027999999999998693
22569,2005,PORTUGAL,Europe,PT,15.536916666666668,0.22633333333333336,39.5,-8.0,1824821054.0,0.07308333333333472
22570,2005,PUERTO RICO,North America,PR,26.429666666666666,0.2501666666666667,18.25,-66.5,,0.3301666666666634
22571,2005,QATAR,Asia,QA,28.01308333333333,0.48725,25.5,51.25,814754072.0,-0.12733333333333618
22572,2005,REPUBLIC OF CONGO,Africa,CG,25.268916666666666,0.3085833333333334,-1.0,15.0,41957561.0,0.14074999999999704
22573,2005,REPUBLIC OF KOREA,Asia,KR,12.356666666666667,0.21066666666666667,37.0,127.5,9097268389.0,-1.0084166666666654
22574,2005,ROMANIA,Europe,RO,9.123166666666666,0.2524166666666667,46.0,25.0,7272481847.0,-0.4350000000000005
22575,2005,RUSSIAN FEDERATION,Europe,RU,-3.4980833333333337,0.21325000000000002,60.0,100.0,80578538733.0,0.9954999999999998
22576,2005,RWANDA,Africa,RW,20.432583333333334,0.8205,-2.0,30.0,16532680.0,0.34766666666666524
22577,2005,SAINT KITTS AND NEVIS,North America,KN,26.99491666666667,0.19425,17.33,-62.75,2945856.0,0.46758333333333724
22578,2005,SAINT LUCIA,North America,LC,27.858666666666668,0.21375,13.88,-61.13,7185104.0,0.48075000000000045
22579,2005,SAINT PIERRE AND MIQUELON,North America,PM,5.753666666666667,0.3345,46.830000000000005,-56.330000000000005,2729680.0,0.4400000000000004
22580,2005,SAINT VINCENT AND THE GRENADINES,North America,VC,27.981916666666667,0.20925000000000002,13.25,-61.20000000000001,3491792.0,0.4833333333333343
