,Year,Country,Disaster Type,Count
656,2003,Americas,Storm,23
657,2003,Americas,Volcanic activity,1
658,2003,Americas,Wildfire,6
659,2003,Asia,Earthquake,29
660,2003,Asia,Epidemic,4
661,2003,Asia,Extreme temperature ,3
662,2003,Asia,Flood,52
663,2003,Asia,Landslide,13
664,2003,Asia,Storm,34
665,2003,Europe,Drought,1
666,2003,Europe,Earthquake,3
667,2003,Europe,Extreme temperature ,5
668,2003,Europe,Flood,15
669,2003,Europe,Storm,7
670,2003,Europe,Wildfire,2
671,2003,Oceania,Flood,5
672,2003,Oceania,Landslide,2
673,2003,Oceania,Storm,11
674,2003,Oceania,Volcanic activity,1
675,2003,Oceania,Wildfire,1
676,2004,Africa,Earthquake,8
677,2004,Africa,Epidemic,23
678,2004,Africa,Flood,22
679,2004,Africa,Storm,7
680,2004,Africa,Wildfire,1
681,2004,Americas,Earthquake,5
682,2004,Americas,Extreme temperature ,1
683,2004,Americas,Flood,24
684,2004,Americas,Landslide,3
685,2004,Americas,Storm,39
686,2004,Americas,Wildfire,3
687,2004,Asia,Earthquake,26
688,2004,Asia,Epidemic,12
689,2004,Asia,Extreme temperature ,2
690,2004,Asia,Flood,55
691,2004,Asia,Landslide,12
692,2004,Asia,Mass movement (dry),1
693,2004,Asia,Storm,51
694,2004,Asia,Volcanic activity,4
695,2004,Asia,Wildfire,1
696,2004,Europe,Earthquake,3
697,2004,Europe,Extreme temperature ,2
698,2004,Europe,Flood,14
699,2004,Europe,Storm,13
700,2004,Europe,Wildfire,2
701,2004,Oceania,Flood,7
702,2004,Oceania,Storm,13
703,2005,Africa,Earthquake,3
704,2005,Africa,Epidemic,32
705,2005,Africa,Flood,31
706,2005,Africa,Storm,5
707,2005,Africa,Volcanic activity,2
708,2005,Americas,Earthquake,4
709,2005,Americas,Extreme temperature ,1
710,2005,Americas,Flood,32
711,2005,Americas,Landslide,2
712,2005,Americas,Storm,43
713,2005,Americas,Volcanic activity,2
714,2005,Americas,Wildfire,2
715,2005,Asia,Earthquake,17
716,2005,Asia,Epidemic,9
717,2005,Asia,Extreme temperature ,3
718,2005,Asia,Flood,84
719,2005,Asia,Landslide,10
720,2005,Asia,Storm,45
721,2005,Asia,Volcanic activity,1
722,2005,Asia,Wildfire,3
723,2005,Europe,Extreme temperature ,19
724,2005,Europe,Flood,37
725,2005,Europe,Landslide,1
726,2005,Europe,Storm,16
727,2005,Europe,Wildfire,3
728,2005,Oceania,Earthquake,1
729,2005,Oceania,Flood,4
730,2005,Oceania,Storm,7
731,2005,Oceania,Volcanic activity,2
732,2005,Oceania,Wildfire,1
733,2006,Africa,Earthquake,2
734,2006,Africa,Epidemic,30
735,2006,Africa,Flood,48
736,2006,Africa,Landslide,1
737,2006,Africa,Storm,5
738,2006,Africa,Volcanic activity,1
739,2006,Americas,Earthquake,2
740,2006,Americas,Epidemic,1
741,2006,Americas,Extreme temperature ,3
742,2006,Americas,Flood,33
743,2006,Americas,Landslide,2
744,2006,Americas,Storm,17
745,2006,Americas,Volcanic activity,5
746,2006,Americas,Wildfire,3
747,2006,Asia,Drought,1
748,2006,Asia,Earthquake,18
749,2006,Asia,Epidemic,1
750,2006,Asia,Flood,95
751,2006,Asia,Landslide,13
752,2006,Asia,Mass movement (dry),1
753,2006,Asia,Storm,35
754,2006,Asia,Volcanic activity,2
755,2006,Europe,Earthquake,2
756,2006,Europe,Extreme temperature ,4
757,2006,Europe,Flood,28
758,2006,Europe,Landslide,1
759,2006,Europe,Storm,5
760,2006,Europe,Wildfire,1
761,2006,Oceania,Flood,5
762,2006,Oceania,Landslide,2
763,2006,Oceania,Storm,4
764,2006,Oceania,Volcanic activity,3
765,2006,Oceania,Wildfire,1
766,2007,Africa,Epidemic,14
767,2007,Africa,Extreme temperature ,1
768,2007,Africa,Flood,54
769,2007,Africa,Landslide,1
770,2007,Africa,Storm,9
771,2007,Africa,Volcanic activity,1
772,2007,Africa,Wildfire,2
773,2007,Americas,Earthquake,9
774,2007,Americas,Flood,39
775,2007,Americas,Landslide,2
776,2007,Americas,Storm,40
777,2007,Americas,Volcanic activity,1
778,2007,Americas,Wildfire,3
779,2007,Asia,Earthquake,9
780,2007,Asia,Epidemic,3
781,2007,Asia,Extreme temperature ,2
782,2007,Asia,Flood,88
783,2007,Asia,Landslide,7
784,2007,Asia,Storm,29
785,2007,Asia,Volcanic activity,4
786,2007,Asia,Wildfire,1
787,2007,Europe,Earthquake,2
788,2007,Europe,Extreme temperature ,2
789,2007,Europe,Flood,19
790,2007,Europe,Storm,22
791,2007,Europe,Wildfire,5
792,2007,Oceania,Earthquake,1
793,2007,Oceania,Flood,3
794,2007,Oceania,Storm,5
795,2008,Africa,Earthquake,2
796,2008,Africa,Epidemic,17
797,2008,Africa,Flood,31
798,2008,Africa,Landslide,1
799,2008,Africa,Mass movement (dry),1
800,2008,Africa,Storm,6
801,2008,Africa,Wildfire,2
802,2008,Americas,Earthquake,2
803,2008,Americas,Epidemic,2
804,2008,Americas,Extreme temperature ,1
805,2008,Americas,Flood,34
806,2008,Americas,Landslide,3
807,2008,Americas,Mass movement (dry),1
808,2008,Americas,Storm,44
809,2008,Americas,Volcanic activity,5
810,2008,Americas,Wildfire,2
811,2008,Asia,Earthquake,17
812,2008,Asia,Epidemic,2
813,2008,Asia,Extreme temperature ,3
814,2008,Asia,Flood,62
815,2008,Asia,Landslide,8
816,2008,Asia,Storm,40
817,2008,Asia,Volcanic activity,1
818,2008,Asia,Wildfire,1
819,2008,Europe,Earthquake,2
820,2008,Europe,Extreme temperature ,3
821,2008,Europe,Flood,8
822,2008,Europe,Storm,13
823,2008,Oceania,Flood,9
824,2008,Oceania,Mass movement (dry),1
825,2008,Oceania,Storm,2
826,2009,Africa,Earthquake,2
827,2009,Africa,Epidemic,18
828,2009,Africa,Flood,35
829,2009,Africa,Landslide,1
830,2009,Africa,Storm,11
831,2009,Africa,Wildfire,1
832,2009,Americas,Earthquake,2
833,2009,Americas,Epidemic,3
834,2009,Americas,Extreme temperature ,1
835,2009,Americas,Flood,33
836,2009,Americas,Landslide,8
837,2009,Americas,Mass movement (dry),1
838,2009,Americas,Storm,19
839,2009,Americas,Wildfire,2
840,2009,Asia,Earthquake,13
841,2009,Asia,Epidemic,2
842,2009,Asia,Extreme temperature ,3
843,2009,Asia,Flood,50
844,2009,Asia,Landslide,19
845,2009,Asia,Storm,43
846,2009,Asia,Volcanic activity,1
847,2009,Europe,Earthquake,2
848,2009,Europe,Extreme temperature ,10
849,2009,Europe,Flood,15
850,2009,Europe,Storm,9
851,2009,Europe,Wildfire,3
852,2009,Oceania,Earthquake,3
853,2009,Oceania,Epidemic,4
854,2009,Oceania,Extreme temperature ,1
855,2009,Oceania,Flood,5
856,2009,Oceania,Landslide,1
857,2009,Oceania,Storm,3
858,2009,Oceania,Volcanic activity,1
859,2009,Oceania,Wildfire,1
860,2010,Africa,Epidemic,20
861,2010,Africa,Flood,38
862,2010,Africa,Landslide,7
863,2010,Africa,Storm,5
864,2010,Africa,Wildfire,1
865,2010,Americas,Earthquake,4
866,2010,Americas,Epidemic,3
867,2010,Americas,Flood,29
868,2010,Americas,Landslide,6
869,2010,Americas,Storm,37
870,2010,Americas,Volcanic activity,2
871,2010,Americas,Wildfire,1
872,2010,Asia,Earthquake,17
873,2010,Asia,Epidemic,4
874,2010,Asia,Extreme temperature ,1
875,2010,Asia,Flood,59
876,2010,Asia,Landslide,19
877,2010,Asia,Storm,30
878,2010,Asia,Volcanic activity,3
879,2010,Asia,Wildfire,2
880,2010,Europe,Drought,1
881,2010,Europe,Earthquake,1
882,2010,Europe,Extreme temperature ,11
883,2010,Europe,Flood,32
884,2010,Europe,Storm,14
885,2010,Europe,Wildfire,2
886,2010,Oceania,Earthquake,2
887,2010,Oceania,Flood,6
888,2010,Oceania,Storm,7
889,2011,Africa,Epidemic,12
890,2011,Africa,Flood,31
891,2011,Africa,Storm,9
892,2011,Americas,Earthquake,3
893,2011,Americas,Epidemic,1
894,2011,Americas,Extreme temperature ,4
895,2011,Americas,Flood,31
896,2011,Americas,Landslide,3
897,2011,Americas,Storm,33
898,2011,Americas,Volcanic activity,2
899,2011,Americas,Wildfire,5
900,2011,Asia,Earthquake,24
901,2011,Asia,Epidemic,4
902,2011,Asia,Extreme temperature ,6
903,2011,Asia,Flood,60
904,2011,Asia,Landslide,12
905,2011,Asia,Storm,31
906,2011,Asia,Volcanic activity,4
907,2011,Europe,Earthquake,1
908,2011,Europe,Extreme temperature ,1
909,2011,Europe,Flood,9
910,2011,Europe,Landslide,1
911,2011,Europe,Storm,5
912,2011,Oceania,Earthquake,2
913,2011,Oceania,Flood,1
914,2011,Oceania,Storm,6
915,2011,Oceania,Wildfire,1
916,2012,Africa,Epidemic,15
917,2012,Africa,Flood,24
918,2012,Africa,Landslide,1
919,2012,Africa,Storm,8
920,2012,Americas,Earthquake,5
921,2012,Americas,Epidemic,4
922,2012,Americas,Extreme temperature ,1
923,2012,Americas,Flood,20
924,2012,Americas,Landslide,1
925,2012,Americas,Storm,35
926,2012,Americas,Volcanic activity,1
927,2012,Americas,Wildfire,4
928,2012,Asia,Earthquake,19
929,2012,Asia,Extreme temperature ,6
930,2012,Asia,Flood,60
931,2012,Asia,Landslide,10
932,2012,Asia,Mass movement (dry),1
933,2012,Asia,Storm,39
934,2012,Europe,Drought,3
935,2012,Europe,Earthquake,3
936,2012,Europe,Extreme temperature ,15
937,2012,Europe,Flood,15
938,2012,Europe,Storm,1
939,2012,Europe,Wildfire,2
940,2012,Oceania,Flood,6
941,2012,Oceania,Landslide,1
942,2012,Oceania,Storm,5
943,2013,Africa,Epidemic,8
944,2013,Africa,Flood,25
945,2013,Africa,Storm,6
946,2013,Africa,Wildfire,2
947,2013,Americas,Earthquake,3
948,2013,Americas,Epidemic,1
949,2013,Americas,Extreme temperature ,4
950,2013,Americas,Flood,27
951,2013,Americas,Landslide,3
952,2013,Americas,Storm,23
953,2013,Americas,Volcanic activity,2
954,2013,Americas,Wildfire,5
955,2013,Asia,Earthquake,23
956,2013,Asia,Extreme temperature ,2
957,2013,Asia,Flood,65
958,2013,Asia,Landslide,8
959,2013,Asia,Mass movement (dry),1
960,2013,Asia,Storm,50
961,2013,Europe,Earthquake,1
962,2013,Europe,Extreme temperature ,1
963,2013,Europe,Flood,15
964,2013,Europe,Impact,1
965,2013,Europe,Storm,23
966,2013,Oceania,Earthquake,2
967,2013,Oceania,Flood,1
968,2013,Oceania,Storm,3
969,2013,Oceania,Wildfire,2
970,2014,Africa,Animal accident,1
971,2014,Africa,Earthquake,3
972,2014,Africa,Epidemic,12
973,2014,Africa,Flood,16
974,2014,Africa,Landslide,1
975,2014,Africa,Storm,6
976,2014,Africa,Volcanic activity,1
977,2014,Americas,Earthquake,8
978,2014,Americas,Epidemic,1
979,2014,Americas,Extreme temperature ,3
980,2014,Americas,Flood,28
981,2014,Americas,Landslide,3
982,2014,Americas,Storm,21
983,2014,Americas,Wildfire,2
984,2014,Asia,Earthquake,13
985,2014,Asia,Extreme temperature ,5
986,2014,Asia,Flood,51
987,2014,Asia,Landslide,11
988,2014,Asia,Storm,53
989,2014,Asia,Volcanic activity,4
990,2014,Europe,Earthquake,2
991,2014,Europe,Extreme temperature ,6
992,2014,Europe,Flood,27
993,2014,Europe,Storm,15
994,2014,Oceania,Extreme temperature ,1
995,2014,Oceania,Flood,3
996,2014,Oceania,Storm,4
997,2014,Oceania,Volcanic activity,1
998,2014,Oceania,Wildfire,2
999,2015,Africa,Earthquake,1
1000,2015,Africa,Epidemic,3
1001,2015,Africa,Extreme temperature ,2
1002,2015,Africa,Flood,27
1003,2015,Africa,Landslide,2
1004,2015,Africa,Storm,11
1005,2015,Africa,Wildfire,1
1006,2015,Americas,Earthquake,2
1007,2015,Americas,Flood,38
1008,2015,Americas,Landslide,3
1009,2015,Americas,Storm,31
1010,2015,Americas,Volcanic activity,4
1011,2015,Americas,Wildfire,6
1012,2015,Asia,Earthquake,19
1013,2015,Asia,Epidemic,2
1014,2015,Asia,Extreme temperature ,4
1015,2015,Asia,Flood,68
1016,2015,Asia,Landslide,14
1017,2015,Asia,Mass movement (dry),1
1018,2015,Asia,Storm,62
1019,2015,Europe,Extreme temperature ,2
1020,2015,Europe,Flood,20
1021,2015,Europe,Storm,5
1022,2015,Europe,Wildfire,1
1023,2015,Oceania,Flood,4
1024,2015,Oceania,Storm,12
1025,2015,Oceania,Wildfire,3
1026,2016,Africa,Earthquake,2
1027,2016,Africa,Epidemic,10
1028,2016,Africa,Extreme temperature ,2
1029,2016,Africa,Flood,28
1030,2016,Africa,Landslide,2
1031,2016,Africa,Storm,4
1032,2016,Americas,Earthquake,5
1033,2016,Americas,Epidemic,3
1034,2016,Americas,Flood,37
1035,2016,Americas,Landslide,1
1036,2016,Americas,Storm,31
1037,2016,Americas,Wildfire,5
1038,2016,Asia,Earthquake,17
1039,2016,Asia,Epidemic,4
1040,2016,Asia,Extreme temperature ,8
1041,2016,Asia,Flood,68
1042,2016,Asia,Landslide,10
1043,2016,Asia,Storm,43
1044,2016,Asia,Wildfire,3
1045,2016,Europe,Earthquake,4
1046,2016,Europe,Extreme temperature ,2
1047,2016,Europe,Flood,19
1048,2016,Europe,Storm,2
1049,2016,Europe,Wildfire,1
1050,2016,Oceania,Earthquake,2
1051,2016,Oceania,Epidemic,2
1052,2016,Oceania,Flood,2
1053,2016,Oceania,Storm,6
1054,2016,Oceania,Wildfire,1
1055,2017,Africa,Epidemic,16
1056,2017,Africa,Extreme temperature ,3
1057,2017,Africa,Flood,18
1058,2017,Africa,Landslide,3
1059,2017,Africa,Storm,9
1060,2017,Africa,Wildfire,2
1061,2017,Americas,Drought,1
1062,2017,Americas,Earthquake,3
1063,2017,Americas,Epidemic,1
1064,2017,Americas,Flood,32
1065,2017,Americas,Landslide,5
1066,2017,Americas,Storm,51
1067,2017,Americas,Wildfire,5
1068,2017,Asia,Earthquake,15
1069,2017,Asia,Epidemic,6
1070,2017,Asia,Extreme temperature ,1
1071,2017,Asia,Flood,60
1072,2017,Asia,Landslide,17
1073,2017,Asia,Storm,48
1074,2017,Asia,Volcanic activity,1
1075,2017,Europe,Earthquake,4
1076,2017,Europe,Extreme temperature ,6
1077,2017,Europe,Flood,8
1078,2017,Europe,Mass movement (dry),1
1079,2017,Europe,Storm,14
1080,2017,Europe,Wildfire,7
1081,2017,Oceania,Flood,2
1082,2017,Oceania,Storm,4
1083,2017,Oceania,Volcanic activity,1
1084,2017,Oceania,Wildfire,1
1085,2018,Africa,Epidemic,11
1086,2018,Africa,Extreme temperature ,1
1087,2018,Africa,Flood,30
1088,2018,Africa,Landslide,5
1089,2018,Africa,Storm,7
1090,2018,Americas,Earthquake,4
1091,2018,Americas,Epidemic,1
1092,2018,Americas,Extreme temperature ,1
1093,2018,Americas,Flood,26
1094,2018,Americas,Landslide,2
1095,2018,Americas,Storm,19
1096,2018,Americas,Volcanic activity,2
1097,2018,Americas,Wildfire,3
1098,2018,Asia,Earthquake,13
1099,2018,Asia,Epidemic,1
1100,2018,Asia,Extreme temperature ,6
1101,2018,Asia,Flood,57
1102,2018,Asia,Landslide,6
1103,2018,Asia,Mass movement (dry),1
1104,2018,Asia,Storm,51
1105,2018,Asia,Volcanic activity,3
1106,2018,Asia,Wildfire,1
1107,2018,Europe,Extreme temperature ,7
1108,2018,Europe,Flood,13
1109,2018,Europe,Storm,13
1110,2018,Europe,Volcanic activity,1
1111,2018,Europe,Wildfire,5
1112,2018,Oceania,Earthquake,3
1113,2018,Oceania,Epidemic,1
1114,2018,Oceania,Flood,2
1115,2018,Oceania,Storm,7
1116,2018,Oceania,Volcanic activity,2
1117,2019,Africa,Drought,1
1118,2019,Africa,Epidemic,10
1119,2019,Africa,Extreme temperature ,1
1120,2019,Africa,Flood,51
1121,2019,Africa,Landslide,12
1122,2019,Africa,Storm,11
1123,2019,Americas,Earthquake,6
1124,2019,Americas,Epidemic,7
1125,2019,Americas,Flood,38
1126,2019,Americas,Landslide,4
1127,2019,Americas,Storm,22
1128,2019,Americas,Volcanic activity,2
1129,2019,Americas,Wildfire,3
1130,2019,Asia,Earthquake,21
1131,2019,Asia,Epidemic,5
1132,2019,Asia,Extreme temperature ,3
1133,2019,Asia,Flood,78
1134,2019,Asia,Landslide,7
1135,2019,Asia,Storm,36
1136,2019,Asia,Wildfire,2
1137,2019,Europe,Earthquake,4
1138,2019,Europe,Extreme temperature ,14
1139,2019,Europe,Flood,17
1140,2019,Europe,Landslide,1
1141,2019,Europe,Storm,20
1142,2019,Oceania,Earthquake,1
1143,2019,Oceania,Epidemic,3
1144,2019,Oceania,Flood,2
1145,2019,Oceania,Landslide,1
1146,2019,Oceania,Storm,2
1147,2019,Oceania,Volcanic activity,2
1148,2019,Oceania,Wildfire,1
1149,2020,Africa,Drought,1
1150,2020,Africa,Earthquake,1
1151,2020,Africa,Epidemic,3
1152,2020,Africa,Flood,61
1153,2020,Africa,Landslide,2
1154,2020,Africa,Storm,5
1155,2020,Americas,Earthquake,3
1156,2020,Americas,Epidemic,2
1157,2020,Americas,Flood,27
1158,2020,Americas,Landslide,3
1159,2020,Americas,Storm,51
1160,2020,Americas,Volcanic activity,1
1161,2020,Americas,Wildfire,1
1162,2020,Asia,Earthquake,9
1163,2020,Asia,Extreme temperature ,1
1164,2020,Asia,Flood,84
1165,2020,Asia,Landslide,10
1166,2020,Asia,Storm,45
1167,2020,Asia,Volcanic activity,3
1168,2020,Asia,Wildfire,4
1169,2020,Europe,Earthquake,3
1170,2020,Europe,Extreme temperature ,3
1171,2020,Europe,Flood,15
1172,2020,Europe,Landslide,2
1173,2020,Europe,Storm,16
1174,2020,Europe,Wildfire,2
1175,2020,Oceania,Flood,6
1176,2020,Oceania,Landslide,2
1177,2020,Oceania,Storm,9
1178,2020,Oceania,Wildfire,1
1179,2021,Africa,Epidemic,4
1180,2021,Africa,Flood,24
1181,2021,Africa,Storm,8
1182,2021,Africa,Volcanic activity,2
1183,2021,Africa,Wildfire,2
1184,2021,Americas,Earthquake,3
1185,2021,Americas,Flood,53
1186,2021,Americas,Storm,30
1187,2021,Americas,Volcanic activity,3
1188,2021,Americas,Wildfire,6
1189,2021,Asia,Drought,1
1190,2021,Asia,Earthquake,15
1191,2021,Asia,Flood,53
1192,2021,Asia,Glacial lake outburst,2
1193,2021,Asia,Landslide,9
1194,2021,Asia,Storm,29
1195,2021,Asia,Volcanic activity,2
1196,2021,Asia,Wildfire,2
1197,2021,Europe,Earthquake,1
1198,2021,Europe,Flood,21
1199,2021,Europe,Landslide,1
1200,2021,Europe,Storm,8
1201,2021,Europe,Volcanic activity,1
1202,2021,Europe,Wildfire,5
1203,2021,Oceania,Flood,5
1204,2021,Oceania,Storm,6
1205,2021,Oceania,Wildfire,1
0,1980,World,Earthquake,17
1,1980,World,Epidemic,4
2,1980,World,Extreme temperature ,1
3,1980,World,Flood,15
4,1980,World,Landslide,2
5,1980,World,Mass movement (dry),1
6,1980,World,Storm,35
7,1980,World,Volcanic activity,2
8,1981,World,Earthquake,15
9,1981,World,Epidemic,1
10,1981,World,Extreme temperature ,1
11,1981,World,Flood,24
12,1981,World,Landslide,3
13,1981,World,Storm,46
14,1981,World,Volcanic activity,1
15,1981,World,Wildfire,2
16,1982,World,Earthquake,15
17,1982,World,Extreme temperature ,2
18,1982,World,Flood,24
19,1982,World,Landslide,6
20,1982,World,Mass movement (dry),1
21,1982,World,Storm,42
22,1982,World,Volcanic activity,3
23,1982,World,Wildfire,1
24,1983,World,Earthquake,25
25,1983,World,Epidemic,1
26,1983,World,Flood,22
27,1983,World,Landslide,9
28,1983,World,Mass movement (dry),2
29,1983,World,Storm,36
30,1983,World,Volcanic activity,7
31,1983,World,Wildfire,9
32,1984,World,Earthquake,13
33,1984,World,Epidemic,1
34,1984,World,Flood,17
35,1984,World,Landslide,3
36,1984,World,Storm,39
37,1984,World,Volcanic activity,7
38,1984,World,Wildfire,5
39,1985,World,Earthquake,17
40,1985,World,Epidemic,3
41,1985,World,Extreme temperature ,7
42,1985,World,Flood,32
43,1985,World,Landslide,3
44,1985,World,Mass movement (dry),2
45,1985,World,Storm,34
46,1985,World,Volcanic activity,2
47,1985,World,Wildfire,9
48,1986,World,Earthquake,21
49,1986,World,Epidemic,4
50,1986,World,Flood,31
51,1986,World,Landslide,6
52,1986,World,Storm,41
53,1986,World,Volcanic activity,2
54,1986,World,Wildfire,4
55,1987,World,Earthquake,15
56,1987,World,Epidemic,5
57,1987,World,Extreme temperature ,2
58,1987,World,Flood,43
59,1987,World,Landslide,13
60,1987,World,Mass movement (dry),2
61,1987,World,Storm,48
62,1987,World,Volcanic activity,2
63,1987,World,Wildfire,4
64,1988,World,Earthquake,15
65,1988,World,Epidemic,2
66,1988,World,Extreme temperature ,2
67,1988,World,Flood,41
68,1988,World,Insect infestation,2
69,1988,World,Landslide,10
70,1988,World,Mass movement (dry),3
71,1988,World,Storm,53
72,1988,World,Volcanic activity,4
73,1989,World,Earthquake,19
74,1989,World,Epidemic,4
75,1989,World,Extreme temperature ,1
76,1989,World,Flood,30
77,1989,World,Landslide,12
78,1989,World,Mass movement (dry),1
79,1989,World,Storm,66
80,1989,World,Volcanic activity,1
81,1989,World,Wildfire,1
82,1990,World,Earthquake,42
83,1990,World,Epidemic,3
84,1990,World,Extreme temperature ,10
85,1990,World,Flood,56
86,1990,World,Landslide,5
87,1990,World,Mass movement (dry),2
88,1990,World,Storm,134
89,1990,World,Volcanic activity,2
90,1990,World,Wildfire,1
91,1991,World,Earthquake,29
92,1991,World,Epidemic,15
93,1991,World,Extreme temperature ,7
94,1991,World,Flood,68
95,1991,World,Insect infestation,1
96,1991,World,Landslide,9
97,1991,World,Mass movement (dry),3
98,1991,World,Storm,63
99,1991,World,Volcanic activity,9
100,1991,World,Wildfire,7
101,1992,World,Earthquake,25
102,1992,World,Epidemic,7
103,1992,World,Extreme temperature ,3
104,1992,World,Flood,47
105,1992,World,Landslide,8
106,1992,World,Mass movement (dry),3
107,1992,World,Storm,73
108,1992,World,Volcanic activity,5
109,1992,World,Wildfire,5
110,1993,World,Earthquake,20
111,1993,World,Extreme temperature ,1
112,1993,World,Flood,71
113,1993,World,Landslide,21
114,1993,World,Mass movement (dry),3
115,1993,World,Storm,100
116,1993,World,Volcanic activity,6
117,1993,World,Wildfire,1
118,1994,World,Earthquake,25
119,1994,World,Epidemic,6
120,1994,World,Extreme temperature ,2
121,1994,World,Flood,70
122,1994,World,Landslide,8
123,1994,World,Storm,76
124,1994,World,Volcanic activity,5
125,1994,World,Wildfire,11
126,1995,World,Earthquake,26
127,1995,World,Epidemic,5
128,1995,World,Extreme temperature ,10
129,1995,World,Flood,80
130,1995,World,Insect infestation,2
131,1995,World,Landslide,16
132,1995,World,Storm,76
133,1995,World,Volcanic activity,3
134,1995,World,Wildfire,6
135,1996,World,Earthquake,13
136,1996,World,Epidemic,31
137,1996,World,Extreme temperature ,4
138,1996,World,Flood,81
139,1996,World,Landslide,23
140,1996,World,Storm,71
141,1996,World,Volcanic activity,5
142,1996,World,Wildfire,4
143,1997,World,Earthquake,23
144,1997,World,Epidemic,42
145,1997,World,Extreme temperature ,10
146,1997,World,Flood,89
147,1997,World,Insect infestation,1
148,1997,World,Landslide,13
149,1997,World,Storm,76
150,1997,World,Volcanic activity,4
151,1997,World,Wildfire,15
152,1998,World,Earthquake,30
153,1998,World,Epidemic,50
154,1998,World,Extreme temperature ,11
155,1998,World,Flood,84
156,1998,World,Insect infestation,1
157,1998,World,Landslide,22
158,1998,World,Storm,87
159,1998,World,Volcanic activity,4
160,1998,World,Wildfire,15
161,1999,World,Earthquake,33
162,1999,World,Epidemic,26
163,1999,World,Extreme temperature ,1
164,1999,World,Flood,93
165,1999,World,Landslide,16
166,1999,World,Storm,101
167,1999,World,Volcanic activity,3
168,1999,World,Wildfire,11
169,2000,World,Earthquake,30
170,2000,World,Epidemic,43
171,2000,World,Extreme temperature ,6
172,2000,World,Flood,129
173,2000,World,Landslide,26
174,2000,World,Mass movement (dry),1
175,2000,World,Storm,94
176,2000,World,Volcanic activity,5
177,2000,World,Wildfire,11
178,2001,World,Earthquake,25
179,2001,World,Epidemic,46
180,2001,World,Extreme temperature ,5
181,2001,World,Flood,131
182,2001,World,Landslide,22
183,2001,World,Storm,99
184,2001,World,Volcanic activity,6
185,2001,World,Wildfire,6
